ID,Pred
2014_1196_1455,0.75506
2014_1196_1458,0.51498
2014_1196_1459,0.91986
2014_1196_1462,0.41745
2014_1203_1211,0.12812
2014_1203_1217,0.46824
2014_1203_1234,0.2436
2014_1203_1235,0.26203
2014_1203_1242,0.06684
2014_1203_1243,0.41847
2014_1203_1246,0.03694
2014_1203_1257,0.08544
2014_1203_1264,0.08518
2014_1203_1269,0.51351
2014_1203_1272,0.07207
2014_1203_1273,0.06478
2014_1203_1276,0.25232
2014_1203_1277,0.18516
2014_1203_1291,0.49838
2014_1203_1295,0.36293
2014_1203_1300,0.85578
2014_1203_1301,0.22582
2014_1203_1304,0.50897
2014_1203_1307,0.59201
2014_1203_1308,0.15916
2014_1203_1314,0.25436
2014_1203_1326,0.28921
2014_1203_1328,0.07739
2014_1203_1329,0.14182
2014_1203_1332,0.13533
2014_1203_1338,0.05094
2014_1203_1344,0.2019
2014_1203_1361,0.30381
2014_1203_1372,0.15249
2014_1203_1386,0.06911
2014_1203_1387,0.26542
2014_1203_1390,0.10467
2014_1203_1393,0.03416
2014_1203_1397,0.20924
2014_1203_1400,0.07776
2014_1203_1409,0.12451
2014_1203_1411,0.25787
2014_1203_1417,0.58865
2014_1203_1418,0.15018
2014_1203_1433,0.16257
2014_1203_1437,0.36473
2014_1203_1438,0.29642
2014_1203_1444,0.18316
2014_1203_1451,0.07437
2014_1203_1454,0.10413
2014_1203_1455,0.20491
2014_1203_1458,0.08153
2014_1203_1459,0.48971
2014_1203_1462,0.05652
2014_1211_1217,0.85756
2014_1211_1234,0.6877
2014_1211_1235,0.70827
2014_1211_1242,0.32875
2014_1211_1243,0.83109
2014_1211_1246,0.20777
2014_1211_1257,0.38978
2014_1211_1264,0.38899
2014_1211_1269,0.8783
2014_1211_1272,0.34684
2014_1211_1273,0.32141
2014_1211_1276,0.69766
2014_1211_1277,0.60842
2014_1211_1291,0.87168
2014_1211_1295,0.79572
2014_1211_1300,0.97595
2014_1211_1301,0.66605
2014_1211_1304,0.87635
2014_1211_1307,0.90844
2014_1211_1308,0.56412
2014_1211_1314,0.69992
2014_1211_1326,0.7356
2014_1211_1328,0.3645
2014_1211_1329,0.5305
2014_1211_1332,0.51695
2014_1211_1338,0.26845
2014_1211_1344,0.63367
2014_1211_1361,0.74899
2014_1211_1372,0.55161
2014_1211_1386,0.3367
2014_1211_1387,0.71186
2014_1211_1390,0.44425
2014_1211_1393,0.19474
2014_1211_1397,0.64403
2014_1211_1400,0.3657
2014_1211_1409,0.493
2014_1211_1411,0.70377
2014_1211_1417,0.90728
2014_1211_1418,0.54718
2014_1211_1433,0.57034
2014_1211_1437,0.79698
2014_1211_1438,0.74231
2014_1211_1444,0.60524
2014_1211_1451,0.35458
2014_1211_1454,0.44283
2014_1211_1455,0.63797
2014_1211_1458,0.3777
2014_1211_1459,0.86776
2014_1211_1462,0.2906
2014_1217_1234,0.26874
2014_1217_1235,0.28834
2014_1217_1242,0.07556
2014_1217_1243,0.45089
2014_1217_1246,0.04193
2014_1217_1257,0.09633
2014_1217_1264,0.09604
2014_1217_1269,0.54637
2014_1217_1272,0.08141
2014_1217_1273,0.07325
2014_1217_1276,0.27802
2014_1217_1277,0.20591
2014_1217_1291,0.53133
2014_1217_1295,0.39396
2014_1217_1300,0.87132
2014_1217_1301,0.24972
2014_1217_1304,0.54187
2014_1217_1307,0.62346
2014_1217_1308,0.17762
2014_1217_1314,0.28019
2014_1217_1326,0.31708
2014_1217_1328,0.08736
2014_1217_1329,0.15865
2014_1217_1332,0.15153
2014_1217_1338,0.05771
2014_1217_1344,0.22401
2014_1217_1361,0.33243
2014_1217_1372,0.17034
2014_1217_1386,0.0781
2014_1217_1387,0.29193
2014_1217_1390,0.1177
2014_1217_1393,0.03879
2014_1217_1397,0.23191
2014_1217_1400,0.08777
2014_1217_1409,0.13962
2014_1217_1411,0.28392
2014_1217_1417,0.6202
2014_1217_1418,0.16782
2014_1217_1433,0.18135
2014_1217_1437,0.39582
2014_1217_1438,0.32466
2014_1217_1444,0.20374
2014_1217_1451,0.08398
2014_1217_1454,0.1171
2014_1217_1455,0.22725
2014_1217_1458,0.09198
2014_1217_1459,0.52269
2014_1217_1462,0.06399
2014_1234_1235,0.52557
2014_1234_1242,0.18265
2014_1234_1243,0.69184
2014_1234_1246,0.10688
2014_1234_1257,0.22568
2014_1234_1264,0.2251
2014_1234_1269,0.76707
2014_1234_1272,0.19504
2014_1234_1273,0.17771
2014_1234_1276,0.51288
2014_1234_1277,0.41485
2014_1234_1291,0.75608
2014_1234_1295,0.63994
2014_1234_1300,0.94875
2014_1234_1301,0.47645
2014_1234_1304,0.76381
2014_1234_1307,0.81907
2014_1234_1308,0.37128
2014_1234_1314,0.51557
2014_1234_1326,0.55936
2014_1234_1328,0.20743
2014_1234_1329,0.34018
2014_1234_1332,0.32809
2014_1234_1338,0.14343
2014_1234_1344,0.44111
2014_1234_1361,0.57654
2014_1234_1372,0.35952
2014_1234_1386,0.18806
2014_1234_1387,0.52991
2014_1234_1390,0.26726
2014_1234_1393,0.09938
2014_1234_1397,0.45221
2014_1234_1400,0.20827
2014_1234_1409,0.30733
2014_1234_1411,0.52016
2014_1234_1417,0.81701
2014_1234_1418,0.3554
2014_1234_1433,0.37721
2014_1234_1437,0.64173
2014_1234_1438,0.56792
2014_1234_1444,0.41162
2014_1234_1451,0.20043
2014_1234_1454,0.26613
2014_1234_1455,0.44569
2014_1234_1458,0.21688
2014_1234_1459,0.74963
2014_1234_1462,0.15748
2014_1235_1242,0.16853
2014_1235_1243,0.67066
2014_1235_1246,0.09791
2014_1235_1257,0.20908
2014_1235_1264,0.20854
2014_1235_1269,0.74918
2014_1235_1272,0.18017
2014_1235_1273,0.16389
2014_1235_1276,0.48848
2014_1235_1277,0.39137
2014_1235_1291,0.73763
2014_1235_1295,0.61716
2014_1235_1300,0.94379
2014_1235_1301,0.45218
2014_1235_1304,0.74575
2014_1235_1307,0.80416
2014_1235_1308,0.3488
2014_1235_1314,0.49118
2014_1235_1326,0.53519
2014_1235_1328,0.19184
2014_1235_1329,0.31863
2014_1235_1332,0.30695
2014_1235_1338,0.13185
2014_1235_1344,0.41721
2014_1235_1361,0.55255
2014_1235_1372,0.33737
2014_1235_1386,0.17361
2014_1235_1387,0.50555
2014_1235_1390,0.24859
2014_1235_1393,0.09098
2014_1235_1397,0.42817
2014_1235_1400,0.19264
2014_1235_1409,0.28695
2014_1235_1411,0.49578
2014_1235_1417,0.80196
2014_1235_1418,0.33337
2014_1235_1433,0.35457
2014_1235_1437,0.619
2014_1235_1438,0.54383
2014_1235_1444,0.3882
2014_1235_1451,0.18525
2014_1235_1454,0.24751
2014_1235_1455,0.42173
2014_1235_1458,0.20076
2014_1235_1459,0.73087
2014_1235_1462,0.14496
2014_1242_1243,0.90987
2014_1242_1246,0.34983
2014_1242_1257,0.56718
2014_1242_1264,0.56638
2014_1242_1269,0.93674
2014_1242_1272,0.52141
2014_1242_1273,0.49283
2014_1242_1276,0.8256
2014_1242_1277,0.7612
2014_1242_1291,0.93305
2014_1242_1295,0.88878
2014_1242_1300,0.98813
2014_1242_1301,0.8036
2014_1242_1304,0.93565
2014_1242_1307,0.95317
2014_1242_1308,0.72642
2014_1242_1314,0.82715
2014_1242_1326,0.85092
2014_1242_1328,0.5406
2014_1242_1329,0.69863
2014_1242_1332,0.68706
2014_1242_1338,0.42951
2014_1242_1344,0.78016
2014_1242_1361,0.85958
2014_1242_1372,0.71623
2014_1242_1386,0.51014
2014_1242_1387,0.83522
2014_1242_1390,0.62121
2014_1242_1393,0.33161
2014_1242_1397,0.78777
2014_1242_1400,0.54188
2014_1242_1409,0.6661
2014_1242_1411,0.82976
2014_1242_1417,0.95255
2014_1242_1418,0.71257
2014_1242_1433,0.73142
2014_1242_1437,0.88955
2014_1242_1438,0.85528
2014_1242_1444,0.75877
2014_1242_1451,0.52988
2014_1242_1454,0.61985
2014_1242_1455,0.78333
2014_1242_1458,0.55461
2014_1242_1459,0.93085
2014_1242_1462,0.45664
2014_1243_1246,0.05083
2014_1243_1257,0.11539
2014_1243_1264,0.11505
2014_1243_1269,0.59576
2014_1243_1272,0.09783
2014_1243_1273,0.08819
2014_1243_1276,0.32029
2014_1243_1277,0.24087
2014_1243_1291,0.58111
2014_1243_1295,0.44303
2014_1243_1300,0.8923
2014_1243_1301,0.28941
2014_1243_1304,0.59138
2014_1243_1307,0.66954
2014_1243_1308,0.20904
2014_1243_1314,0.32264
2014_1243_1326,0.3623
2014_1243_1328,0.10485
2014_1243_1329,0.18748
2014_1243_1332,0.17934
2014_1243_1338,0.06971
2014_1243_1344,0.26103
2014_1243_1361,0.37862
2014_1243_1372,0.20078
2014_1243_1386,0.09392
2014_1243_1387,0.33533
2014_1243_1390,0.14033
2014_1243_1393,0.04706
2014_1243_1397,0.26978
2014_1243_1400,0.10533
2014_1243_1409,0.16567
2014_1243_1411,0.32667
2014_1243_1417,0.66646
2014_1243_1418,0.19792
2014_1243_1433,0.21326
2014_1243_1437,0.44495
2014_1243_1438,0.37037
2014_1243_1444,0.23844
2014_1243_1451,0.10087
2014_1243_1454,0.13964
2014_1243_1455,0.26463
2014_1243_1458,0.11028
2014_1243_1459,0.57264
2014_1243_1462,0.07719
2014_1246_1257,0.70991
2014_1246_1264,0.70923
2014_1246_1269,0.9651
2014_1246_1272,0.67045
2014_1246_1273,0.64471
2014_1246_1276,0.89838
2014_1246_1277,0.85617
2014_1246_1291,0.963
2014_1246_1295,0.9372
2014_1246_1300,0.99361
2014_1246_1301,0.88427
2014_1246_1304,0.96448
2014_1246_1307,0.97437
2014_1246_1308,0.83217
2014_1246_1314,0.89936
2014_1246_1326,0.91423
2014_1246_1328,0.68726
2014_1246_1329,0.81235
2014_1246_1332,0.80392
2014_1246_1338,0.58436
2014_1246_1344,0.86889
2014_1246_1361,0.91956
2014_1246_1372,0.82497
2014_1246_1386,0.66042
2014_1246_1387,0.90444
2014_1246_1390,0.75385
2014_1246_1393,0.48092
2014_1246_1397,0.87392
2014_1246_1400,0.68836
2014_1246_1409,0.78838
2014_1246_1411,0.90101
2014_1246_1417,0.97402
2014_1246_1418,0.82236
2014_1246_1433,0.83568
2014_1246_1437,0.93766
2014_1246_1438,0.91692
2014_1246_1444,0.85452
2014_1246_1451,0.67792
2014_1246_1454,0.75278
2014_1246_1455,0.87099
2014_1246_1458,0.69928
2014_1246_1459,0.96174
2014_1246_1462,0.6108
2014_1257_1264,0.50037
2014_1257_1269,0.91905
2014_1257_1272,0.45514
2014_1257_1273,0.42695
2014_1257_1276,0.78401
2014_1257_1277,0.70965
2014_1257_1291,0.91443
2014_1257_1295,0.8597
2014_1257_1300,0.98457
2014_1257_1301,0.7583
2014_1257_1304,0.91769
2014_1257_1307,0.93978
2014_1257_1308,0.67061
2014_1257_1314,0.78583
2014_1257_1326,0.814
2014_1257_1328,0.47431
2014_1257_1329,0.63996
2014_1257_1332,0.62734
2014_1257_1338,0.36599
2014_1257_1344,0.73125
2014_1257_1361,0.82437
2014_1257_1372,0.65931
2014_1257_1386,0.44398
2014_1257_1387,0.79534
2014_1257_1390,0.55703
2014_1257_1393,0.27558
2014_1257_1397,0.73999
2014_1257_1400,0.47559
2014_1257_1409,0.60468
2014_1257_1411,0.78891
2014_1257_1417,0.93899
2014_1257_1418,0.65527
2014_1257_1433,0.67617
2014_1257_1437,0.86063
2014_1257_1438,0.81921
2014_1257_1444,0.7069
2014_1257_1451,0.46358
2014_1257_1454,0.5556
2014_1257_1455,0.73489
2014_1257_1458,0.48843
2014_1257_1459,0.91168
2014_1257_1462,0.39187
2014_1264_1269,0.91929
2014_1264_1272,0.45595
2014_1264_1273,0.42776
2014_1264_1276,0.78456
2014_1264_1277,0.71033
2014_1264_1291,0.91469
2014_1264_1295,0.86009
2014_1264_1300,0.98462
2014_1264_1301,0.7589
2014_1264_1304,0.91793
2014_1264_1307,0.93997
2014_1264_1308,0.67133
2014_1264_1314,0.78638
2014_1264_1326,0.8145
2014_1264_1328,0.47513
2014_1264_1329,0.64072
2014_1264_1332,0.62811
2014_1264_1338,0.36675
2014_1264_1344,0.7319
2014_1264_1361,0.82484
2014_1264_1372,0.66005
2014_1264_1386,0.44479
2014_1264_1387,0.79588
2014_1264_1390,0.55784
2014_1264_1393,0.27623
2014_1264_1397,0.74062
2014_1264_1400,0.47641
2014_1264_1409,0.60547
2014_1264_1411,0.78945
2014_1264_1417,0.93918
2014_1264_1418,0.65601
2014_1264_1433,0.67689
2014_1264_1437,0.86103
2014_1264_1438,0.8197
2014_1264_1444,0.70758
2014_1264_1451,0.4644
2014_1264_1454,0.55641
2014_1264_1455,0.73553
2014_1264_1458,0.48925
2014_1264_1459,0.91194
2014_1264_1462,0.39265
2014_1269_1272,0.06884
2014_1269_1273,0.06186
2014_1269_1276,0.24314
2014_1269_1277,0.17784
2014_1269_1291,0.48606
2014_1269_1295,0.35162
2014_1269_1300,0.84959
2014_1269_1301,0.21732
2014_1269_1304,0.49665
2014_1269_1307,0.58006
2014_1269_1308,0.15267
2014_1269_1314,0.24513
2014_1269_1326,0.27919
2014_1269_1328,0.07395
2014_1269_1329,0.13593
2014_1269_1332,0.12967
2014_1269_1338,0.04861
2014_1269_1344,0.19408
2014_1269_1361,0.29349
2014_1269_1372,0.14623
2014_1269_1386,0.06601
2014_1269_1387,0.25592
2014_1269_1390,0.10014
2014_1269_1393,0.03257
2014_1269_1397,0.2012
2014_1269_1400,0.0743
2014_1269_1409,0.11923
2014_1269_1411,0.24855
2014_1269_1417,0.57667
2014_1269_1418,0.144
2014_1269_1433,0.15598
2014_1269_1437,0.35339
2014_1269_1438,0.28624
2014_1269_1444,0.1759
2014_1269_1451,0.07105
2014_1269_1454,0.09963
2014_1269_1455,0.197
2014_1269_1458,0.07792
2014_1269_1459,0.47741
2014_1269_1462,0.05395
2014_1272_1273,0.47263
2014_1272_1276,0.81364
2014_1272_1277,0.74619
2014_1272_1291,0.92782
2014_1272_1295,0.88053
2014_1272_1300,0.98714
2014_1272_1301,0.79052
2014_1272_1304,0.9306
2014_1272_1307,0.94943
2014_1272_1308,0.71005
2014_1272_1314,0.81527
2014_1272_1326,0.84036
2014_1272_1328,0.52045
2014_1272_1329,0.68133
2014_1272_1332,0.66941
2014_1272_1338,0.4098
2014_1272_1344,0.76597
2014_1272_1361,0.84953
2014_1272_1372,0.6995
2014_1272_1386,0.48992
2014_1272_1387,0.82377
2014_1272_1390,0.602
2014_1272_1393,0.31393
2014_1272_1397,0.77392
2014_1272_1400,0.52173
2014_1272_1409,0.64787
2014_1272_1411,0.81803
2014_1272_1417,0.94876
2014_1272_1418,0.69571
2014_1272_1433,0.71523
2014_1272_1437,0.88135
2014_1272_1438,0.84497
2014_1272_1444,0.74366
2014_1272_1451,0.50969
2014_1272_1454,0.60061
2014_1272_1455,0.76928
2014_1272_1458,0.53454
2014_1272_1459,0.92546
2014_1272_1462,0.43665
2014_1273_1276,0.83037
2014_1273_1277,0.76723
2014_1273_1291,0.93511
2014_1273_1295,0.89205
2014_1273_1300,0.98851
2014_1273_1301,0.80883
2014_1273_1304,0.93764
2014_1273_1307,0.95464
2014_1273_1308,0.73302
2014_1273_1314,0.83188
2014_1273_1326,0.85511
2014_1273_1328,0.54889
2014_1273_1329,0.70563
2014_1273_1332,0.69421
2014_1273_1338,0.43772
2014_1273_1344,0.78584
2014_1273_1361,0.86357
2014_1273_1372,0.72297
2014_1273_1386,0.5185
2014_1273_1387,0.83977
2014_1273_1390,0.62905
2014_1273_1393,0.33907
2014_1273_1397,0.7933
2014_1273_1400,0.55017
2014_1273_1409,0.6735
2014_1273_1411,0.83444
2014_1273_1417,0.95404
2014_1273_1418,0.71937
2014_1273_1433,0.73794
2014_1273_1437,0.89279
2014_1273_1438,0.85937
2014_1273_1444,0.76484
2014_1273_1451,0.5382
2014_1273_1454,0.6277
2014_1273_1455,0.78895
2014_1273_1458,0.56285
2014_1273_1459,0.93298
2014_1273_1462,0.46495
2014_1276_1277,0.40354
2014_1276_1291,0.74735
2014_1276_1295,0.6291
2014_1276_1300,0.94643
2014_1276_1301,0.4648
2014_1276_1304,0.75527
2014_1276_1307,0.81204
2014_1276_1308,0.36043
2014_1276_1314,0.50388
2014_1276_1326,0.54781
2014_1276_1328,0.19985
2014_1276_1329,0.32977
2014_1276_1332,0.31787
2014_1276_1338,0.13778
2014_1276_1344,0.42962
2014_1276_1361,0.56508
2014_1276_1372,0.34883
2014_1276_1386,0.18102
2014_1276_1387,0.51825
2014_1276_1390,0.25821
2014_1276_1393,0.09527
2014_1276_1397,0.44065
2014_1276_1400,0.20067
2014_1276_1409,0.29746
2014_1276_1411,0.50848
2014_1276_1417,0.80991
2014_1276_1418,0.34477
2014_1276_1433,0.36629
2014_1276_1437,0.63091
2014_1276_1438,0.55641
2014_1276_1444,0.40034
2014_1276_1451,0.19304
2014_1276_1454,0.2571
2014_1276_1455,0.43417
2014_1276_1458,0.20904
2014_1276_1459,0.74075
2014_1276_1462,0.15137
2014_1277_1291,0.81458
2014_1277_1295,0.71583
2014_1277_1300,0.96329
2014_1277_1301,0.56327
2014_1277_1304,0.82089
2014_1277_1307,0.86516
2014_1277_1308,0.45562
2014_1277_1314,0.60133
2014_1277_1326,0.64275
2014_1277_1328,0.27056
2014_1277_1329,0.4222
2014_1277_1332,0.409
2014_1277_1338,0.19179
2014_1277_1344,0.52799
2014_1277_1361,0.65865
2014_1277_1372,0.44307
2014_1277_1386,0.24714
2014_1277_1387,0.61503
2014_1277_1390,0.34078
2014_1277_1393,0.13524
2014_1277_1397,0.53916
2014_1277_1400,0.27158
2014_1277_1409,0.38606
2014_1277_1411,0.60574
2014_1277_1417,0.86353
2014_1277_1418,0.43865
2014_1277_1433,0.4619
2014_1277_1437,0.7174
2014_1277_1438,0.65069
2014_1277_1444,0.49786
2014_1277_1451,0.26214
2014_1277_1454,0.33948
2014_1277_1455,0.53262
2014_1277_1458,0.28187
2014_1277_1459,0.80928
2014_1277_1462,0.20942
2014_1291_1295,0.36554
2014_1291_1300,0.85716
2014_1291_1301,0.22779
2014_1291_1304,0.51178
2014_1291_1307,0.59472
2014_1291_1308,0.16067
2014_1291_1314,0.2565
2014_1291_1326,0.29153
2014_1291_1328,0.0782
2014_1291_1329,0.14319
2014_1291_1332,0.13665
2014_1291_1338,0.05148
2014_1291_1344,0.20372
2014_1291_1361,0.3062
2014_1291_1372,0.15395
2014_1291_1386,0.06984
2014_1291_1387,0.26762
2014_1291_1390,0.10573
2014_1291_1393,0.03453
2014_1291_1397,0.2111
2014_1291_1400,0.07857
2014_1291_1409,0.12574
2014_1291_1411,0.26003
2014_1291_1417,0.59138
2014_1291_1418,0.15163
2014_1291_1433,0.16411
2014_1291_1437,0.36734
2014_1291_1438,0.29877
2014_1291_1444,0.18485
2014_1291_1451,0.07515
2014_1291_1454,0.10519
2014_1291_1455,0.20675
2014_1291_1458,0.08238
2014_1291_1459,0.49252
2014_1291_1462,0.05713
2014_1295_1300,0.91278
2014_1295_1301,0.3397
2014_1295_1304,0.64641
2014_1295_1307,0.71904
2014_1295_1308,0.25029
2014_1295_1314,0.37565
2014_1295_1326,0.41781
2014_1295_1328,0.12888
2014_1295_1329,0.22569
2014_1295_1332,0.21633
2014_1295_1338,0.08647
2014_1295_1344,0.30853
2014_1295_1361,0.43493
2014_1295_1372,0.24089
2014_1295_1386,0.11578
2014_1295_1387,0.38923
2014_1295_1390,0.17095
2014_1295_1393,0.05872
2014_1295_1397,0.31819
2014_1295_1400,0.12946
2014_1295_1409,0.20053
2014_1295_1411,0.37997
2014_1295_1417,0.71623
2014_1295_1418,0.23763
2014_1295_1433,0.25507
2014_1295_1437,0.50313
2014_1295_1438,0.42629
2014_1295_1444,0.2834
2014_1295_1451,0.12412
2014_1295_1454,0.17013
2014_1295_1455,0.3125
2014_1295_1458,0.13537
2014_1295_1459,0.62861
2014_1295_1462,0.09557
2014_1300_1301,0.04707
2014_1300_1304,0.14931
2014_1300_1307,0.19724
2014_1300_1308,0.03106
2014_1300_1314,0.05461
2014_1300_1326,0.06446
2014_1300_1328,0.01401
2014_1300_1329,0.02722
2014_1300_1332,0.02582
2014_1300_1338,0.00901
2014_1300_1344,0.04108
2014_1300_1361,0.06881
2014_1300_1372,0.02957
2014_1300_1386,0.01241
2014_1300_1387,0.05765
2014_1300_1390,0.01941
2014_1300_1393,0.00595
2014_1300_1397,0.04288
2014_1300_1400,0.01408
2014_1300_1409,0.02351
2014_1300_1411,0.05557
2014_1300_1417,0.19505
2014_1300_1418,0.02906
2014_1300_1433,0.03183
2014_1300_1437,0.0886
2014_1300_1438,0.06659
2014_1300_1444,0.03658
2014_1300_1451,0.01342
2014_1300_1454,0.0193
2014_1300_1455,0.04182
2014_1300_1458,0.01481
2014_1300_1459,0.13979
2014_1300_1462,0.01004
2014_1301_1304,0.78121
2014_1301_1307,0.83329
2014_1301_1308,0.39468
2014_1301_1314,0.54025
2014_1301_1326,0.58361
2014_1301_1328,0.22418
2014_1301_1329,0.36275
2014_1301_1332,0.35029
2014_1301_1338,0.15603
2014_1301_1344,0.46565
2014_1301_1361,0.60052
2014_1301_1372,0.38263
2014_1301_1386,0.20365
2014_1301_1387,0.55449
2014_1301_1390,0.2871
2014_1301_1393,0.1086
2014_1301_1397,0.47684
2014_1301_1400,0.22508
2014_1301_1409,0.3288
2014_1301_1411,0.54481
2014_1301_1417,0.83135
2014_1301_1418,0.3784
2014_1301_1433,0.40074
2014_1301_1437,0.66417
2014_1301_1438,0.59204
2014_1301_1444,0.4358
2014_1301_1451,0.21678
2014_1301_1454,0.28592
2014_1301_1455,0.47028
2014_1301_1458,0.23417
2014_1301_1459,0.76775
2014_1301_1462,0.17107
2014_1304_1307,0.58447
2014_1304_1308,0.15504
2014_1304_1314,0.2485
2014_1304_1326,0.28286
2014_1304_1328,0.0752
2014_1304_1329,0.13807
2014_1304_1332,0.13173
2014_1304_1338,0.04945
2014_1304_1344,0.19693
2014_1304_1361,0.29727
2014_1304_1372,0.14851
2014_1304_1386,0.06713
2014_1304_1387,0.25939
2014_1304_1390,0.10179
2014_1304_1393,0.03315
2014_1304_1397,0.20413
2014_1304_1400,0.07556
2014_1304_1409,0.12115
2014_1304_1411,0.25196
2014_1304_1417,0.5811
2014_1304_1418,0.14626
2014_1304_1433,0.15838
2014_1304_1437,0.35755
2014_1304_1438,0.28997
2014_1304_1444,0.17855
2014_1304_1451,0.07226
2014_1304_1454,0.10127
2014_1304_1455,0.19989
2014_1304_1458,0.07923
2014_1304_1459,0.48194
2014_1304_1462,0.05489
2014_1307_1308,0.11588
2014_1307_1314,0.19108
2014_1307_1326,0.21982
2014_1307_1328,0.0549
2014_1307_1329,0.10268
2014_1307_1332,0.09778
2014_1307_1338,0.03583
2014_1307_1344,0.14906
2014_1307_1361,0.23206
2014_1307_1372,0.11079
2014_1307_1386,0.04889
2014_1307_1387,0.20013
2014_1307_1390,0.07489
2014_1307_1393,0.02391
2014_1307_1397,0.15485
2014_1307_1400,0.05517
2014_1307_1409,0.08965
2014_1307_1411,0.19394
2014_1307_1417,0.49772
2014_1307_1418,0.10903
2014_1307_1433,0.1185
2014_1307_1437,0.28447
2014_1307_1438,0.22584
2014_1307_1444,0.1344
2014_1307_1451,0.05271
2014_1307_1454,0.07449
2014_1307_1455,0.15144
2014_1307_1458,0.05791
2014_1307_1459,0.39923
2014_1307_1462,0.03983
2014_1308_1314,0.64423
2014_1308_1326,0.68353
2014_1308_1328,0.3081
2014_1308_1329,0.4673
2014_1308_1332,0.4538
2014_1308_1338,0.22173
2014_1308_1344,0.57318
2014_1308_1361,0.69848
2014_1308_1372,0.48851
2014_1308_1386,0.28268
2014_1308_1387,0.6573
2014_1308_1390,0.38294
2014_1308_1393,0.15807
2014_1308_1397,0.58413
2014_1308_1400,0.3092
2014_1308_1409,0.43017
2014_1308_1411,0.64844
2014_1308_1417,0.88367
2014_1308_1418,0.48403
2014_1308_1433,0.50752
2014_1308_1437,0.75294
2014_1308_1438,0.69101
2014_1308_1444,0.54344
2014_1308_1451,0.29899
2014_1308_1454,0.38158
2014_1308_1455,0.57772
2014_1308_1458,0.32029
2014_1308_1459,0.83591
2014_1308_1462,0.24129
2014_1314_1326,0.54514
2014_1314_1328,0.19813
2014_1314_1329,0.32739
2014_1314_1332,0.31554
2014_1314_1338,0.1365
2014_1314_1344,0.42698
2014_1314_1361,0.56243
2014_1314_1372,0.34638
2014_1314_1386,0.17943
2014_1314_1387,0.51556
2014_1314_1390,0.25615
2014_1314_1393,0.09435
2014_1314_1397,0.438
2014_1314_1400,0.19895
2014_1314_1409,0.29522
2014_1314_1411,0.50579
2014_1314_1417,0.80825
2014_1314_1418,0.34234
2014_1314_1433,0.36379
2014_1314_1437,0.6284
2014_1314_1438,0.55375
2014_1314_1444,0.39776
2014_1314_1451,0.19137
2014_1314_1454,0.25505
2014_1314_1455,0.43153
2014_1314_1458,0.20727
2014_1314_1459,0.73867
2014_1314_1462,0.14999
2014_1326_1328,0.1716
2014_1326_1329,0.28981
2014_1326_1332,0.27876
2014_1326_1338,0.11702
2014_1326_1344,0.3845
2014_1326_1361,0.51868
2014_1326_1372,0.30762
2014_1326_1386,0.15492
2014_1326_1387,0.47153
2014_1326_1390,0.22402
2014_1326_1393,0.08032
2014_1326_1397,0.39519
2014_1326_1400,0.17234
2014_1326_1409,0.25991
2014_1326_1411,0.4618
2014_1326_1417,0.77944
2014_1326_1418,0.30382
2014_1326_1433,0.32405
2014_1326_1437,0.58639
2014_1326_1438,0.50989
2014_1326_1444,0.35638
2014_1326_1451,0.16556
2014_1326_1454,0.22302
2014_1326_1455,0.38891
2014_1326_1458,0.17979
2014_1326_1459,0.70325
2014_1326_1462,0.12888
2014_1328_1329,0.66436
2014_1328_1332,0.65213
2014_1328_1338,0.3913
2014_1328_1344,0.75187
2014_1328_1361,0.83941
2014_1328_1372,0.68305
2014_1328_1386,0.47068
2014_1328_1387,0.8123
2014_1328_1390,0.58339
2014_1328_1393,0.29757
2014_1328_1397,0.76015
2014_1328_1400,0.50248
2014_1328_1409,0.63009
2014_1328_1411,0.80627
2014_1328_1417,0.94488
2014_1328_1418,0.67916
2014_1328_1433,0.69928
2014_1328_1437,0.87304
2014_1328_1438,0.83461
2014_1328_1444,0.72869
2014_1328_1451,0.49042
2014_1328_1454,0.58199
2014_1328_1455,0.75532
2014_1328_1458,0.51532
2014_1328_1459,0.91997
2014_1328_1462,0.41779
2014_1329_1332,0.4876
2014_1329_1338,0.24603
2014_1329_1344,0.60601
2014_1329_1361,0.72628
2014_1329_1372,0.52243
2014_1329_1386,0.311
2014_1329_1387,0.68719
2014_1329_1390,0.41549
2014_1329_1393,0.17698
2014_1329_1397,0.61668
2014_1329_1400,0.33892
2014_1329_1409,0.46371
2014_1329_1411,0.67873
