ID,Pred
2014_1196_1455,0.74871
2014_1196_1458,0.51094
2014_1196_1459,0.91854
2014_1196_1462,0.40801
2014_1203_1211,0.12187
2014_1203_1217,0.45764
2014_1203_1234,0.23995
2014_1203_1235,0.25184
2014_1203_1242,0.06425
2014_1203_1243,0.40685
2014_1203_1246,0.03519
2014_1203_1257,0.08254
2014_1203_1264,0.0837
2014_1203_1269,0.5065
2014_1203_1272,0.07084
2014_1203_1273,0.06174
2014_1203_1276,0.24084
2014_1203_1277,0.18033
2014_1203_1291,0.48913
2014_1203_1295,0.346
2014_1203_1300,0.85169
2014_1203_1301,0.21936
2014_1203_1304,0.50535
2014_1203_1307,0.58126
2014_1203_1308,0.14852
2014_1203_1314,0.24764
2014_1203_1326,0.27812
2014_1203_1328,0.07317
2014_1203_1329,0.14133
2014_1203_1332,0.12716
2014_1203_1338,0.04942
2014_1203_1344,0.19927
2014_1203_1361,0.29779
2014_1203_1372,0.14858
2014_1203_1386,0.06729
2014_1203_1387,0.26019
2014_1203_1390,0.10036
2014_1203_1393,0.03302
2014_1203_1397,0.20058
2014_1203_1400,0.07627
2014_1203_1409,0.11882
2014_1203_1411,0.2603
2014_1203_1417,0.5736
2014_1203_1418,0.14648
2014_1203_1433,0.15608
2014_1203_1437,0.35526
2014_1203_1438,0.28895
2014_1203_1444,0.17886
2014_1203_1451,0.07179
2014_1203_1454,0.10336
2014_1203_1455,0.19304
2014_1203_1458,0.07739
2014_1203_1459,0.47516
2014_1203_1462,0.05243
2014_1211_1217,0.85641
2014_1211_1234,0.69054
2014_1211_1235,0.70408
2014_1211_1242,0.32676
2014_1211_1243,0.82901
2014_1211_1246,0.20495
2014_1211_1257,0.38871
2014_1211_1264,0.39234
2014_1211_1269,0.87885
2014_1211_1272,0.35018
2014_1211_1273,0.31744
2014_1211_1276,0.69158
2014_1211_1277,0.60862
2014_1211_1291,0.87126
2014_1211_1295,0.789
2014_1211_1300,0.97596
2014_1211_1301,0.66513
2014_1211_1304,0.87836
2014_1211_1307,0.90751
2014_1211_1308,0.55216
2014_1211_1314,0.69939
2014_1211_1326,0.73141
2014_1211_1328,0.35814
2014_1211_1329,0.53776
2014_1211_1332,0.50733
2014_1211_1338,0.26871
2014_1211_1344,0.63756
2014_1211_1361,0.74984
2014_1211_1372,0.55226
2014_1211_1386,0.33772
2014_1211_1387,0.71313
2014_1211_1390,0.44087
2014_1211_1393,0.19442
2014_1211_1397,0.63944
2014_1211_1400,0.36852
2014_1211_1409,0.488
2014_1211_1411,0.71324
2014_1211_1417,0.90484
2014_1211_1418,0.54813
2014_1211_1433,0.56658
2014_1211_1437,0.7957
2014_1211_1438,0.74175
2014_1211_1444,0.60624
2014_1211_1451,0.35345
2014_1211_1454,0.44897
2014_1211_1455,0.62837
2014_1211_1458,0.37221
2014_1211_1459,0.86485
2014_1211_1462,0.28116
2014_1217_1234,0.26848
2014_1217_1235,0.28127
2014_1217_1242,0.07393
2014_1217_1243,0.44364
2014_1217_1246,0.04067
2014_1217_1257,0.09468
2014_1217_1264,0.096
2014_1217_1269,0.54404
2014_1217_1272,0.08142
2014_1217_1273,0.07106
2014_1217_1276,0.26944
2014_1217_1277,0.20368
2014_1217_1291,0.52676
2014_1217_1295,0.38082
2014_1217_1300,0.86973
2014_1217_1301,0.24624
2014_1217_1304,0.5429
2014_1217_1307,0.6174
2014_1217_1308,0.1686
2014_1217_1314,0.27675
2014_1217_1326,0.30934
2014_1217_1328,0.08406
2014_1217_1329,0.16061
2014_1217_1332,0.14484
2014_1217_1338,0.05699
2014_1217_1344,0.2244
2014_1217_1361,0.33021
2014_1217_1372,0.16866
2014_1217_1386,0.07738
2014_1217_1387,0.29021
2014_1217_1390,0.1148
2014_1217_1393,0.03818
2014_1217_1397,0.22582
2014_1217_1400,0.08758
2014_1217_1409,0.13552
2014_1217_1411,0.29032
2014_1217_1417,0.60997
2014_1217_1418,0.16633
2014_1217_1433,0.17696
2014_1217_1437,0.39046
2014_1217_1438,0.32085
2014_1217_1444,0.20206
2014_1217_1451,0.0825
2014_1217_1454,0.11817
2014_1217_1455,0.21759
2014_1217_1458,0.08885
2014_1217_1459,0.51279
2014_1217_1462,0.06044
2014_1234_1235,0.51123
2014_1234_1242,0.17585
2014_1234_1243,0.68065
2014_1234_1246,0.10179
2014_1234_1257,0.21847
2014_1234_1264,0.22108
2014_1234_1269,0.76129
2014_1234_1272,0.19153
2014_1234_1273,0.16975
2014_1234_1276,0.49641
2014_1234_1277,0.40605
2014_1234_1291,0.74843
2014_1234_1295,0.62177
2014_1234_1300,0.94693
2014_1234_1301,0.46614
2014_1234_1304,0.76045
2014_1234_1307,0.81179
2014_1234_1308,0.3515
2014_1234_1314,0.50563
2014_1234_1326,0.54486
2014_1234_1328,0.19698
2014_1234_1329,0.33838
2014_1234_1332,0.31163
2014_1234_1338,0.13907
2014_1234_1344,0.43608
2014_1234_1361,0.56855
2014_1234_1372,0.35159
2014_1234_1386,0.18312
2014_1234_1387,0.52218
2014_1234_1390,0.25741
2014_1234_1393,0.09592
2014_1234_1397,0.43809
2014_1234_1400,0.20417
2014_1234_1409,0.29528
2014_1234_1411,0.52232
2014_1234_1417,0.80695
2014_1234_1418,0.34779
2014_1234_1433,0.36495
2014_1234_1437,0.63129
2014_1234_1438,0.55805
2014_1234_1444,0.40363
2014_1234_1451,0.19376
2014_1234_1454,0.26372
2014_1234_1455,0.42638
2014_1234_1458,0.20675
2014_1234_1459,0.73775
2014_1234_1462,0.14672
2014_1235_1242,0.16674
2014_1235_1243,0.66654
2014_1235_1246,0.09607
2014_1235_1257,0.20771
2014_1235_1264,0.21023
2014_1235_1269,0.74943
2014_1235_1272,0.18179
2014_1235_1273,0.16089
2014_1235_1276,0.48038
2014_1235_1277,0.39067
2014_1235_1291,0.73616
2014_1235_1295,0.60656
2014_1235_1300,0.94361
2014_1235_1301,0.45021
2014_1235_1304,0.74856
2014_1235_1307,0.80179
2014_1235_1308,0.33701
2014_1235_1314,0.48959
2014_1235_1326,0.52891
2014_1235_1328,0.18702
2014_1235_1329,0.32416
2014_1235_1332,0.29803
2014_1235_1338,0.13156
2014_1235_1344,0.42037
2014_1235_1361,0.55274
2014_1235_1372,0.33711
2014_1235_1386,0.17371
2014_1235_1387,0.50615
2014_1235_1390,0.24533
2014_1235_1393,0.0905
2014_1235_1397,0.42236
2014_1235_1400,0.19394
2014_1235_1409,0.2821
2014_1235_1411,0.50629
2014_1235_1417,0.79675
2014_1235_1418,0.33338
2014_1235_1433,0.35021
2014_1235_1437,0.61623
2014_1235_1438,0.54217
2014_1235_1444,0.38829
2014_1235_1451,0.18393
2014_1235_1454,0.25145
2014_1235_1455,0.41076
2014_1235_1458,0.19642
2014_1235_1459,0.72515
2014_1235_1462,0.13886
2014_1242_1243,0.9074
2014_1242_1246,0.34254
2014_1242_1257,0.5624
2014_1242_1264,0.56615
2014_1242_1269,0.93615
2014_1242_1272,0.52133
2014_1242_1273,0.48453
2014_1242_1276,0.81923
2014_1242_1277,0.75863
2014_1242_1291,0.93187
2014_1242_1295,0.88315
2014_1242_1300,0.98796
2014_1242_1301,0.80057
2014_1242_1304,0.93588
2014_1242_1307,0.95199
2014_1242_1308,0.71362
2014_1242_1314,0.82463
2014_1242_1326,0.84624
2014_1242_1328,0.53001
2014_1242_1329,0.70161
2014_1242_1332,0.67546
2014_1242_1338,0.42616
2014_1242_1344,0.78047
2014_1242_1361,0.85832
2014_1242_1372,0.71371
2014_1242_1386,0.50754
2014_1242_1387,0.834
2014_1242_1390,0.61444
2014_1242_1393,0.32786
2014_1242_1397,0.78187
2014_1242_1400,0.54118
2014_1242_1409,0.65828
2014_1242_1411,0.83408
2014_1242_1417,0.95054
2014_1242_1418,0.71028
2014_1242_1433,0.72543
2014_1242_1437,0.88728
2014_1242_1438,0.85305
2014_1242_1444,0.75679
2014_1242_1451,0.52492
2014_1242_1454,0.62218
2014_1242_1455,0.77362
2014_1242_1458,0.5451
2014_1242_1459,0.92823
2014_1242_1462,0.4415
2014_1243_1246,0.04957
2014_1243_1257,0.11399
2014_1243_1264,0.11554
2014_1243_1269,0.59479
2014_1243_1272,0.09831
2014_1243_1273,0.08601
2014_1243_1276,0.3121
2014_1243_1277,0.23934
2014_1243_1291,0.57793
2014_1243_1295,0.43072
2014_1243_1300,0.89146
2014_1243_1301,0.28667
2014_1243_1304,0.59367
2014_1243_1307,0.66501
2014_1243_1308,0.19965
2014_1243_1314,0.32007
2014_1243_1326,0.35525
2014_1243_1328,0.10144
2014_1243_1329,0.19054
2014_1243_1332,0.17243
2014_1243_1338,0.0692
2014_1243_1344,0.26249
2014_1243_1361,0.37753
2014_1243_1372,0.19972
2014_1243_1386,0.09352
2014_1243_1387,0.33465
2014_1243_1390,0.13759
2014_1243_1393,0.04656
2014_1243_1397,0.26407
2014_1243_1400,0.10561
2014_1243_1409,0.16167
2014_1243_1411,0.33478
2014_1243_1417,0.65798
2014_1243_1418,0.19706
2014_1243_1433,0.20917
2014_1243_1437,0.44072
2014_1243_1438,0.36755
2014_1243_1444,0.23752
2014_1243_1451,0.0996
2014_1243_1454,0.14152
2014_1243_1455,0.25491
2014_1243_1458,0.10711
2014_1243_1459,0.56423
2014_1243_1462,0.07333
2014_1246_1257,0.70758
2014_1246_1264,0.71073
2014_1246_1269,0.96504
2014_1246_1272,0.6722
2014_1246_1273,0.63896
2014_1246_1276,0.8951
2014_1246_1277,0.85544
2014_1246_1291,0.96262
2014_1246_1295,0.93434
2014_1246_1300,0.99357
2014_1246_1301,0.88315
2014_1246_1304,0.96489
2014_1246_1307,0.97391
2014_1246_1308,0.82431
2014_1246_1314,0.89851
2014_1246_1326,0.91199
2014_1246_1328,0.67983
2014_1246_1329,0.81574
2014_1246_1332,0.79669
2014_1246_1338,0.58303
2014_1246_1344,0.87003
2014_1246_1361,0.9194
2014_1246_1372,0.82437
2014_1246_1386,0.65992
2014_1246_1387,0.90439
2014_1246_1390,0.75003
2014_1246_1393,0.47873
2014_1246_1397,0.87095
2014_1246_1400,0.68951
2014_1246_1409,0.78388
2014_1246_1411,0.90444
2014_1246_1417,0.97311
2014_1246_1418,0.82194
2014_1246_1433,0.83262
2014_1246_1437,0.93679
2014_1246_1438,0.91618
2014_1246_1444,0.8542
2014_1246_1451,0.67536
2014_1246_1454,0.75613
2014_1246_1455,0.86549
2014_1246_1458,0.69289
2014_1246_1459,0.96055
2014_1246_1462,0.59813
2014_1257_1264,0.499
2014_1257_1269,0.91797
2014_1257_1272,0.45394
2014_1257_1273,0.41774
2014_1257_1276,0.77574
2014_1257_1277,0.70579
2014_1257_1291,0.91259
2014_1257_1295,0.85226
2014_1257_1300,0.98428
2014_1257_1301,0.75394
2014_1257_1304,0.91763
2014_1257_1307,0.93803
2014_1257_1308,0.65541
2014_1257_1314,0.78209
2014_1257_1326,0.80773
2014_1257_1328,0.46259
2014_1257_1329,0.64218
2014_1257_1332,0.61369
2014_1257_1338,0.36177
2014_1257_1344,0.73072
2014_1257_1361,0.8222
2014_1257_1372,0.65551
2014_1257_1386,0.44029
2014_1257_1387,0.79317
2014_1257_1390,0.54881
2014_1257_1393,0.2713
2014_1257_1397,0.73233
2014_1257_1400,0.47376
2014_1257_1409,0.5952
2014_1257_1411,0.79326
2014_1257_1417,0.93618
2014_1257_1418,0.65172
2014_1257_1433,0.6685
2014_1257_1437,0.85731
2014_1257_1438,0.81587
2014_1257_1444,0.70371
2014_1257_1451,0.45751
2014_1257_1454,0.55692
2014_1257_1455,0.72287
2014_1257_1458,0.4777
2014_1257_1459,0.90802
2014_1257_1462,0.37632
2014_1264_1269,0.91682
2014_1264_1272,0.45017
2014_1264_1273,0.41404
2014_1264_1276,0.77308
2014_1264_1277,0.70262
2014_1264_1291,0.91136
2014_1264_1295,0.85033
2014_1264_1300,0.98404
2014_1264_1301,0.7511
2014_1264_1304,0.91647
2014_1264_1307,0.93713
2014_1264_1308,0.65196
2014_1264_1314,0.77948
2014_1264_1326,0.80535
2014_1264_1328,0.4588
2014_1264_1329,0.63867
2014_1264_1332,0.61007
2014_1264_1338,0.35826
2014_1264_1344,0.72771
2014_1264_1361,0.81995
2014_1264_1372,0.65205
2014_1264_1386,0.43654
2014_1264_1387,0.79066
2014_1264_1390,0.54504
2014_1264_1393,0.2683
2014_1264_1397,0.72933
2014_1264_1400,0.46996
2014_1264_1409,0.59152
2014_1264_1411,0.79075
2014_1264_1417,0.93526
2014_1264_1418,0.64825
2014_1264_1433,0.66511
2014_1264_1437,0.85543
2014_1264_1438,0.81357
2014_1264_1444,0.70052
2014_1264_1451,0.45373
2014_1264_1454,0.55315
2014_1264_1455,0.7198
2014_1264_1458,0.4739
2014_1264_1459,0.90674
2014_1264_1462,0.37274
2014_1269_1272,0.06792
2014_1269_1273,0.05917
2014_1269_1276,0.23266
2014_1269_1277,0.17374
2014_1269_1291,0.47783
2014_1269_1295,0.33583
2014_1269_1300,0.84589
2014_1269_1301,0.21171
2014_1269_1304,0.49404
2014_1269_1307,0.5702
2014_1269_1308,0.14289
2014_1269_1314,0.23931
2014_1269_1326,0.26913
2014_1269_1328,0.07016
2014_1269_1329,0.13593
2014_1269_1332,0.12223
2014_1269_1338,0.04733
2014_1269_1344,0.19215
2014_1269_1361,0.28842
2014_1269_1372,0.14295
2014_1269_1386,0.0645
2014_1269_1387,0.25157
2014_1269_1390,0.09635
2014_1269_1393,0.0316
2014_1269_1397,0.19342
2014_1269_1400,0.07314
2014_1269_1409,0.11417
2014_1269_1411,0.25168
2014_1269_1417,0.5625
2014_1269_1418,0.14091
2014_1269_1433,0.15021
2014_1269_1437,0.34496
2014_1269_1438,0.27974
2014_1269_1444,0.17231
2014_1269_1451,0.06883
2014_1269_1454,0.09924
2014_1269_1455,0.18609
2014_1269_1458,0.07422
2014_1269_1459,0.46389
2014_1269_1462,0.05023
2014_1272_1273,0.45846
2014_1272_1276,0.80322
2014_1272_1277,0.73896
2014_1272_1291,0.92492
2014_1272_1295,0.87191
2014_1272_1300,0.98665
2014_1272_1301,0.78334
2014_1272_1304,0.9293
2014_1272_1307,0.94698
2014_1272_1308,0.69177
2014_1272_1314,0.80898
2014_1272_1326,0.83213
2014_1272_1328,0.5039
2014_1272_1329,0.67925
2014_1272_1332,0.65212
2014_1272_1338,0.40079
2014_1272_1344,0.76202
2014_1272_1361,0.84512
2014_1272_1372,0.69186
2014_1272_1386,0.48139
2014_1272_1387,0.81901
2014_1272_1390,0.58938
2014_1272_1393,0.30523
2014_1272_1397,0.7635
2014_1272_1400,0.51511
2014_1272_1409,0.63437
2014_1272_1411,0.81909
2014_1272_1417,0.94538
2014_1272_1418,0.68829
2014_1272_1433,0.70411
2014_1272_1437,0.87638
2014_1272_1438,0.83945
2014_1272_1444,0.73702
2014_1272_1451,0.49878
2014_1272_1454,0.59729
2014_1272_1455,0.75478
2014_1272_1458,0.51905
2014_1272_1459,0.92094
2014_1272_1462,0.41588
2014_1273_1276,0.82547
2014_1273_1277,0.76636
2014_1273_1291,0.93453
2014_1273_1295,0.88748
2014_1273_1300,0.98845
2014_1273_1301,0.8073
2014_1273_1304,0.93839
2014_1273_1307,0.95391
2014_1273_1308,0.72226
2014_1273_1314,0.83071
2014_1273_1326,0.85172
2014_1273_1328,0.54063
2014_1273_1329,0.71046
2014_1273_1332,0.68474
2014_1273_1338,0.43662
2014_1273_1344,0.7877
2014_1273_1361,0.86343
2014_1273_1372,0.72235
2014_1273_1386,0.5182
2014_1273_1387,0.83983
2014_1273_1390,0.6245
2014_1273_1393,0.33733
2014_1273_1397,0.78906
2014_1273_1400,0.55175
2014_1273_1409,0.66781
2014_1273_1411,0.8399
2014_1273_1417,0.95251
2014_1273_1418,0.71898
2014_1273_1433,0.73385
2014_1273_1437,0.89148
2014_1273_1438,0.85832
2014_1273_1444,0.76456
2014_1273_1451,0.53555
2014_1273_1454,0.63216
2014_1273_1455,0.78101
2014_1273_1458,0.55566
2014_1273_1459,0.93102
2014_1273_1462,0.45205
2014_1276_1277,0.40487
2014_1276_1291,0.74751
2014_1276_1295,0.62062
2014_1276_1300,0.94669
2014_1276_1301,0.46493
2014_1276_1304,0.75956
2014_1276_1307,0.81104
2014_1276_1308,0.35038
2014_1276_1314,0.50441
2014_1276_1326,0.54365
2014_1276_1328,0.1962
2014_1276_1329,0.33728
2014_1276_1332,0.31058
2014_1276_1338,0.13848
2014_1276_1344,0.43488
2014_1276_1361,0.56735
2014_1276_1372,0.35048
2014_1276_1386,0.18239
2014_1276_1387,0.52096
2014_1276_1390,0.25647
2014_1276_1393,0.0955
2014_1276_1397,0.43689
2014_1276_1400,0.20338
2014_1276_1409,0.29427
2014_1276_1411,0.5211
2014_1276_1417,0.80619
2014_1276_1418,0.34668
2014_1276_1433,0.36382
2014_1276_1437,0.63015
2014_1276_1438,0.55684
2014_1276_1444,0.40246
2014_1276_1451,0.193
2014_1276_1454,0.26278
2014_1276_1455,0.42518
2014_1276_1458,0.20595
2014_1276_1459,0.73681
2014_1276_1462,0.14611
2014_1277_1291,0.81021
2014_1277_1295,0.70228
2014_1277_1300,0.96241
2014_1277_1301,0.55613
2014_1277_1304,0.81998
2014_1277_1307,0.8609
2014_1277_1308,0.43749
2014_1277_1314,0.59475
2014_1277_1326,0.63205
2014_1277_1328,0.26034
2014_1277_1329,0.42325
2014_1277_1332,0.39379
2014_1277_1338,0.18817
2014_1277_1344,0.52598
2014_1277_1361,0.65408
2014_1277_1372,0.43759
2014_1277_1386,0.24338
2014_1277_1387,0.61061
2014_1277_1390,0.33217
2014_1277_1393,0.13213
2014_1277_1397,0.52802
2014_1277_1400,0.26907
2014_1277_1409,0.37548
2014_1277_1411,0.61074
2014_1277_1417,0.8571
2014_1277_1418,0.43348
2014_1277_1433,0.45194
2014_1277_1437,0.71071
2014_1277_1438,0.64436
2014_1277_1444,0.49269
2014_1277_1451,0.25642
2014_1277_1454,0.33948
2014_1277_1455,0.51611
2014_1277_1458,0.27219
2014_1277_1459,0.80146
2014_1277_1462,0.1979
2014_1291_1295,0.3515
2014_1291_1300,0.85473
2014_1291_1301,0.22354
2014_1291_1304,0.51141
2014_1291_1307,0.58715
2014_1291_1308,0.15162
2014_1291_1314,0.25219
2014_1291_1326,0.28301
2014_1291_1328,0.07483
2014_1291_1329,0.1443
2014_1291_1332,0.12988
2014_1291_1338,0.05057
2014_1291_1344,0.20317
2014_1291_1361,0.30289
2014_1291_1372,0.15167
2014_1291_1386,0.06883
2014_1291_1387,0.26488
2014_1291_1390,0.10257
2014_1291_1393,0.0338
2014_1291_1397,0.2045
2014_1291_1400,0.07799
2014_1291_1409,0.12139
2014_1291_1411,0.26499
2014_1291_1417,0.57952
2014_1291_1418,0.14953
2014_1291_1433,0.1593
2014_1291_1437,0.36083
2014_1291_1438,0.29395
2014_1291_1444,0.18245
2014_1291_1451,0.07342
2014_1291_1454,0.10563
2014_1291_1455,0.19684
2014_1291_1458,0.07914
2014_1291_1459,0.48121
2014_1291_1462,0.05365
2014_1295_1300,0.91415
2014_1295_1301,0.34256
2014_1295_1304,0.65449
2014_1295_1307,0.72019
2014_1295_1308,0.24439
2014_1295_1314,0.37901
2014_1295_1326,0.4167
2014_1295_1328,0.12768
2014_1295_1329,0.23383
2014_1295_1332,0.21269
2014_1295_1338,0.08792
2014_1295_1344,0.31575
2014_1295_1361,0.4402
2014_1295_1372,0.24447
2014_1295_1386,0.11799
2014_1295_1387,0.39472
2014_1295_1390,0.17139
2014_1295_1393,0.05954
2014_1295_1397,0.31752
2014_1295_1400,0.13277
2014_1295_1409,0.20002
2014_1295_1411,0.39485
2014_1295_1417,0.71382
2014_1295_1418,0.24139
2014_1295_1433,0.25536
2014_1295_1437,0.50536
2014_1295_1438,0.42971
2014_1295_1444,0.28769
2014_1295_1451,0.12542
2014_1295_1454,0.1761
2014_1295_1455,0.30727
2014_1295_1458,0.1346
2014_1295_1459,0.62669
2014_1295_1462,0.09306
2014_1300_1301,0.0458
2014_1300_1304,0.14858
2014_1300_1307,0.19166
2014_1300_1308,0.02893
2014_1300_1314,0.05323
2014_1300_1326,0.06175
2014_1300_1328,0.0133
2014_1300_1329,0.02735
2014_1300_1332,0.02428
2014_1300_1338,0.0088
2014_1300_1344,0.04078
2014_1300_1361,0.06755
2014_1300_1372,0.02895
2014_1300_1386,0.01217
2014_1300_1387,0.05667
2014_1300_1390,0.0187
2014_1300_1393,0.0058
2014_1300_1397,0.0411
2014_1300_1400,0.01391
2014_1300_1409,0.02252
2014_1300_1411,0.0567
2014_1300_1417,0.18685
2014_1300_1418,0.02848
2014_1300_1433,0.03062
2014_1300_1437,0.08602
2014_1300_1438,0.06491
2014_1300_1444,0.03587
2014_1300_1451,0.01304
2014_1300_1454,0.01931
2014_1300_1455,0.03926
2014_1300_1458,0.01413
2014_1300_1459,0.13394
2014_1300_1462,0.00936
2014_1301_1304,0.78101
2014_1301_1307,0.82893
2014_1301_1308,0.37846
2014_1301_1314,0.53467
2014_1301_1326,0.57355
2014_1301_1328,0.21604
2014_1301_1329,0.3649
2014_1301_1332,0.33713
2014_1301_1338,0.1536
2014_1301_1344,0.46489
2014_1301_1361,0.59684
2014_1301_1372,0.37857
2014_1301_1386,0.20118
2014_1301_1387,0.55111
2014_1301_1390,0.28028
2014_1301_1393,0.1065
2014_1301_1397,0.46692
2014_1301_1400,0.22374
2014_1301_1409,0.32007
2014_1301_1411,0.55125
2014_1301_1417,0.82444
2014_1301_1418,0.37464
2014_1301_1433,0.39232
2014_1301_1437,0.65794
2014_1301_1438,0.58653
2014_1301_1444,0.43194
2014_1301_1451,0.2126
2014_1301_1454,0.28694
2014_1301_1455,0.45506
2014_1301_1458,0.22649
2014_1301_1459,0.75964
2014_1301_1462,0.1619
2014_1304_1307,0.57134
2014_1304_1308,0.14346
2014_1304_1314,0.24015
2014_1304_1326,0.27004
2014_1304_1328,0.07046
2014_1304_1329,0.13647
2014_1304_1332,0.12272
2014_1304_1338,0.04754
2014_1304_1344,0.19287
2014_1304_1361,0.28937
2014_1304_1372,0.14351
2014_1304_1386,0.06478
2014_1304_1387,0.25244
2014_1304_1390,0.09675
2014_1304_1393,0.03174
2014_1304_1397,0.19415
2014_1304_1400,0.07345
2014_1304_1409,0.11464
2014_1304_1411,0.25255
2014_1304_1417,0.56363
2014_1304_1418,0.14147
2014_1304_1433,0.1508
2014_1304_1437,0.34601
2014_1304_1438,0.28067
2014_1304_1444,0.17297
2014_1304_1451,0.06913
2014_1304_1454,0.09965
2014_1304_1455,0.18679
2014_1304_1458,0.07454
2014_1304_1459,0.46504
2014_1304_1462,0.05045
2014_1307_1308,0.10974
2014_1307_1314,0.18871
2014_1307_1326,0.214
2014_1307_1328,0.05284
2014_1307_1329,0.10419
2014_1307_1332,0.09335
2014_1307_1338,0.03544
2014_1307_1344,0.14957
2014_1307_1361,0.23059
2014_1307_1372,0.10978
2014_1307_1386,0.04851
2014_1307_1387,0.19906
2014_1307_1390,0.07307
2014_1307_1393,0.02356
2014_1307_1397,0.15061
2014_1307_1400,0.05513
2014_1307_1409,0.087
2014_1307_1411,0.19915
2014_1307_1417,0.48735
2014_1307_1418,0.10816
2014_1307_1433,0.11559
2014_1307_1437,0.28026
2014_1307_1438,0.2231
2014_1307_1444,0.1334
2014_1307_1451,0.05182
2014_1307_1454,0.07533
2014_1307_1455,0.14461
2014_1307_1458,0.05596
2014_1307_1459,0.39017
2014_1307_1462,0.03763
2014_1308_1314,0.64925
2014_1308_1326,0.68421
2014_1308_1328,0.30745
2014_1308_1329,0.48068
2014_1308_1332,0.45034
2014_1308_1338,0.22621
2014_1308_1344,0.58325
2014_1308_1361,0.70457
2014_1308_1372,0.4953
2014_1308_1386,0.28862
2014_1308_1387,0.66418
2014_1308_1390,0.3855
2014_1308_1393,0.16109
2014_1308_1397,0.58524
2014_1308_1400,0.31709
2014_1308_1409,0.43128
2014_1308_1411,0.66431
2014_1308_1417,0.88325
2014_1308_1418,0.49112
2014_1308_1433,0.50982
2014_1308_1437,0.75602
2014_1308_1438,0.69561
2014_1308_1444,0.55055
2014_1308_1451,0.30311
2014_1308_1454,0.3933
2014_1308_1455,0.57361
2014_1308_1458,0.32052
2014_1308_1459,0.83584
2014_1308_1462,0.23733
2014_1314_1326,0.53449
2014_1314_1328,0.19045
2014_1314_1329,0.32909
2014_1314_1332,0.30274
2014_1314_1338,0.13414
2014_1314_1344,0.42584
2014_1314_1361,0.55828
2014_1314_1372,0.34214
2014_1314_1386,0.17696
2014_1314_1387,0.51175
2014_1314_1390,0.24951
2014_1314_1393,0.09236
2014_1314_1397,0.42784
2014_1314_1400,0.19747
2014_1314_1409,0.28667
2014_1314_1411,0.51189
2014_1314_1417,0.80036
2014_1314_1418,0.33838
2014_1314_1433,0.35533
2014_1314_1437,0.62152
2014_1314_1438,0.54773
2014_1314_1444,0.39362
2014_1314_1451,0.18732
2014_1314_1454,0.2557
2014_1314_1455,0.4162
2014_1314_1458,0.19999
2014_1314_1459,0.7296
2014_1314_1462,0.14157
2014_1326_1328,0.16736
2014_1326_1329,0.29531
2014_1326_1332,0.27058
2014_1326_1338,0.11689
2014_1326_1344,0.38787
2014_1326_1361,0.51918
2014_1326_1372,0.30763
2014_1326_1386,0.15518
2014_1326_1387,0.47242
2014_1326_1390,0.2212
2014_1326_1393,0.07998
2014_1326_1397,0.38982
2014_1326_1400,0.1737
2014_1326_1409,0.25559
2014_1326_1411,0.47257
2014_1326_1417,0.77402
2014_1326_1418,0.30408
2014_1326_1433,0.32014
2014_1326_1437,0.58384
2014_1326_1438,0.50852
2014_1326_1444,0.35674
2014_1326_1451,0.16453
2014_1326_1454,0.2269
2014_1326_1455,0.37853
2014_1326_1458,0.17598
2014_1326_1459,0.69744
2014_1326_1462,0.12349
2014_1328_1329,0.67162
2014_1328_1332,0.64418
2014_1328_1338,0.39246
2014_1328_1344,0.75565
2014_1328_1361,0.84051
2014_1328_1372,0.68439
2014_1328_1386,0.47271
2014_1328_1387,0.81379
2014_1328_1390,0.58093
2014_1328_1393,0.2979
2014_1328_1397,0.75716
2014_1328_1400,0.50641
2014_1328_1409,0.62626
2014_1328_1411,0.81388
2014_1328_1417,0.94355
2014_1328_1418,0.68077
2014_1328_1433,0.6968
2014_1328_1437,0.87256
2014_1328_1438,0.8347
2014_1328_1444,0.73022
2014_1328_1451,0.49008
2014_1328_1454,0.58889
2014_1328_1455,0.74828
2014_1328_1458,0.51036
2014_1328_1459,0.91837
2014_1328_1462,0.40745
2014_1329_1332,0.46475
2014_1329_1338,0.23654
2014_1329_1344,0.5973
2014_1329_1361,0.71651
2014_1329_1372,0.50982
2014_1329_1386,0.30068
2014_1329_1387,0.67701
2014_1329_1390,0.39935
2014_1329_1393,0.16909
2014_1329_1397,0.59926
2014_1329_1400,0.32979
2014_1329_1409,0.44558
2014_1329_1411,0.67714
