ID,Pred
2014_1196_1455,0.75404
2014_1196_1458,0.51654
2014_1196_1459,0.9199
2014_1196_1462,0.42549
2014_1203_1211,0.12665
2014_1203_1217,0.4661
2014_1203_1234,0.24788
2014_1203_1235,0.25381
2014_1203_1242,0.06626
2014_1203_1243,0.41363
2014_1203_1246,0.03695
2014_1203_1257,0.08592
2014_1203_1264,0.08737
2014_1203_1269,0.51663
2014_1203_1272,0.07243
2014_1203_1273,0.06559
2014_1203_1276,0.25152
2014_1203_1277,0.1858
2014_1203_1291,0.50117
2014_1203_1295,0.35634
2014_1203_1300,0.85679
2014_1203_1301,0.22825
2014_1203_1304,0.51078
2014_1203_1307,0.59058
2014_1203_1308,0.15659
2014_1203_1314,0.25587
2014_1203_1326,0.28759
2014_1203_1328,0.07515
2014_1203_1329,0.1435
2014_1203_1332,0.13604
2014_1203_1338,0.05062
2014_1203_1344,0.2085
2014_1203_1361,0.30713
2014_1203_1372,0.15334
2014_1203_1386,0.0701
2014_1203_1387,0.265
2014_1203_1390,0.10599
2014_1203_1393,0.03461
2014_1203_1397,0.20756
2014_1203_1400,0.08014
2014_1203_1409,0.12238
2014_1203_1411,0.26576
2014_1203_1417,0.58885
2014_1203_1418,0.15261
2014_1203_1433,0.16184
2014_1203_1437,0.36452
2014_1203_1438,0.3007
2014_1203_1444,0.18417
2014_1203_1451,0.07465
2014_1203_1454,0.10512
2014_1203_1455,0.20165
2014_1203_1458,0.08091
2014_1203_1459,0.48619
2014_1203_1462,0.05751
2014_1211_1217,0.85779
2014_1211_1234,0.69486
2014_1211_1235,0.70151
2014_1211_1242,0.32898
2014_1211_1243,0.82976
2014_1211_1246,0.20955
2014_1211_1257,0.39374
2014_1211_1264,0.39811
2014_1211_1269,0.88074
2014_1211_1272,0.35044
2014_1211_1273,0.32659
2014_1211_1276,0.69896
2014_1211_1277,0.61192
2014_1211_1291,0.87408
2014_1211_1295,0.79276
2014_1211_1300,0.97638
2014_1211_1301,0.67143
2014_1211_1304,0.87826
2014_1211_1307,0.90882
2014_1211_1308,0.56195
2014_1211_1314,0.70378
2014_1211_1326,0.73609
2014_1211_1328,0.35956
2014_1211_1329,0.53652
2014_1211_1332,0.52107
2014_1211_1338,0.26924
2014_1211_1344,0.64541
2014_1211_1361,0.75387
2014_1211_1372,0.55582
2014_1211_1386,0.34247
2014_1211_1387,0.71357
2014_1211_1390,0.45031
2014_1211_1393,0.19853
2014_1211_1397,0.64409
2014_1211_1400,0.37575
2014_1211_1409,0.49071
2014_1211_1411,0.71436
2014_1211_1417,0.90822
2014_1211_1418,0.55444
2014_1211_1433,0.57158
2014_1211_1437,0.79852
2014_1211_1438,0.74818
2014_1211_1444,0.60935
2014_1211_1451,0.35789
2014_1211_1454,0.44802
2014_1211_1455,0.63573
2014_1211_1458,0.37819
2014_1211_1459,0.86734
2014_1211_1462,0.29657
2014_1217_1234,0.27444
2014_1217_1235,0.28078
2014_1217_1242,0.0753
2014_1217_1243,0.44739
2014_1217_1246,0.04218
2014_1217_1257,0.09737
2014_1217_1264,0.09899
2014_1217_1269,0.5509
2014_1217_1272,0.08224
2014_1217_1273,0.07455
2014_1217_1276,0.27832
2014_1217_1277,0.20755
2014_1217_1291,0.53555
2014_1217_1295,0.38853
2014_1217_1300,0.87287
2014_1217_1301,0.25342
2014_1217_1304,0.5451
2014_1217_1307,0.62343
2014_1217_1308,0.17566
2014_1217_1314,0.28297
2014_1217_1326,0.31662
2014_1217_1328,0.0853
2014_1217_1329,0.16127
2014_1217_1332,0.15306
2014_1217_1338,0.05767
2014_1217_1344,0.23215
2014_1217_1361,0.3372
2014_1217_1372,0.17209
2014_1217_1386,0.07963
2014_1217_1387,0.29269
2014_1217_1390,0.11977
2014_1217_1393,0.03952
2014_1217_1397,0.23113
2014_1217_1400,0.0909
2014_1217_1409,0.13797
2014_1217_1411,0.2935
2014_1217_1417,0.62174
2014_1217_1418,0.17129
2014_1217_1433,0.18141
2014_1217_1437,0.39699
2014_1217_1438,0.33044
2014_1217_1444,0.20578
2014_1217_1451,0.08474
2014_1217_1454,0.11881
2014_1217_1455,0.22474
2014_1217_1458,0.09176
2014_1217_1459,0.52062
2014_1217_1462,0.06545
2014_1234_1235,0.50838
2014_1234_1242,0.17744
2014_1234_1243,0.68199
2014_1234_1246,0.10446
2014_1234_1257,0.22225
2014_1234_1264,0.22543
2014_1234_1269,0.76467
2014_1234_1272,0.19184
2014_1234_1273,0.17586
2014_1234_1276,0.50534
2014_1234_1277,0.4096
2014_1234_1291,0.75336
2014_1234_1295,0.6273
2014_1234_1300,0.94788
2014_1234_1301,0.47345
2014_1234_1304,0.76043
2014_1234_1307,0.81431
2014_1234_1308,0.3608
2014_1234_1314,0.51109
2014_1234_1326,0.55102
2014_1234_1328,0.19809
2014_1234_1329,0.33746
2014_1234_1332,0.32374
2014_1234_1338,0.1395
2014_1234_1344,0.44471
2014_1234_1361,0.57404
2014_1234_1372,0.35509
2014_1234_1386,0.18644
2014_1234_1387,0.52293
2014_1234_1390,0.26495
2014_1234_1393,0.09828
2014_1234_1397,0.44329
2014_1234_1400,0.20939
2014_1234_1409,0.29773
2014_1234_1411,0.5239
2014_1234_1417,0.81323
2014_1234_1418,0.3538
2014_1234_1433,0.36989
2014_1234_1437,0.63555
2014_1234_1438,0.56659
2014_1234_1444,0.40699
2014_1234_1451,0.19695
2014_1234_1454,0.26315
2014_1234_1455,0.43435
2014_1234_1458,0.21112
2014_1234_1459,0.74205
2014_1234_1462,0.15648
2014_1235_1242,0.17288
2014_1235_1243,0.6751
2014_1235_1246,0.10154
2014_1235_1257,0.21684
2014_1235_1264,0.21996
2014_1235_1269,0.75894
2014_1235_1272,0.18699
2014_1235_1273,0.17133
2014_1235_1276,0.49744
2014_1235_1277,0.40199
2014_1235_1291,0.74744
2014_1235_1295,0.61988
2014_1235_1300,0.9463
2014_1235_1301,0.46558
2014_1235_1304,0.75463
2014_1235_1307,0.80949
2014_1235_1308,0.35354
2014_1235_1314,0.5032
2014_1235_1326,0.54319
2014_1235_1328,0.19312
2014_1235_1329,0.33043
2014_1235_1332,0.31686
2014_1235_1338,0.13575
2014_1235_1344,0.43692
2014_1235_1361,0.5663
2014_1235_1372,0.34789
2014_1235_1386,0.1817
2014_1235_1387,0.51504
2014_1235_1390,0.25884
2014_1235_1393,0.09552
2014_1235_1397,0.43551
2014_1235_1400,0.20421
2014_1235_1409,0.29117
2014_1235_1411,0.51602
2014_1235_1417,0.80838
2014_1235_1418,0.34662
2014_1235_1433,0.36256
2014_1235_1437,0.62821
2014_1235_1438,0.55882
2014_1235_1444,0.39939
2014_1235_1451,0.192
2014_1235_1454,0.25707
2014_1235_1455,0.42661
2014_1235_1458,0.20591
2014_1235_1459,0.73596
2014_1235_1462,0.15236
2014_1242_1243,0.90877
2014_1242_1246,0.35139
2014_1242_1257,0.57031
2014_1242_1264,0.57479
2014_1242_1269,0.93786
2014_1242_1272,0.52439
2014_1242_1273,0.49777
2014_1242_1276,0.82594
2014_1242_1277,0.76317
2014_1242_1291,0.93415
2014_1242_1295,0.88659
2014_1242_1300,0.9883
2014_1242_1301,0.80681
2014_1242_1304,0.93648
2014_1242_1307,0.9532
2014_1242_1308,0.72389
2014_1242_1314,0.82922
2014_1242_1326,0.85075
2014_1242_1328,0.53432
2014_1242_1329,0.70289
2014_1242_1332,0.68978
2014_1242_1338,0.42954
2014_1242_1344,0.78812
2014_1242_1361,0.86225
2014_1242_1372,0.71889
2014_1242_1386,0.51561
2014_1242_1387,0.83583
2014_1242_1390,0.62605
2014_1242_1393,0.33609
2014_1242_1397,0.78717
2014_1242_1400,0.5516
2014_1242_1409,0.6632
2014_1242_1411,0.83636
2014_1242_1417,0.95288
2014_1242_1418,0.71776
2014_1242_1433,0.73165
2014_1242_1437,0.89011
2014_1242_1438,0.8586
2014_1242_1444,0.76121
2014_1242_1451,0.53251
2014_1242_1454,0.62389
2014_1242_1455,0.78102
2014_1242_1458,0.55417
2014_1242_1459,0.93037
2014_1242_1462,0.46284
2014_1243_1246,0.05168
2014_1243_1257,0.11778
2014_1243_1264,0.1197
2014_1243_1269,0.60288
2014_1243_1272,0.09983
2014_1243_1273,0.09066
2014_1243_1276,0.32309
2014_1243_1277,0.24479
2014_1243_1291,0.58797
2014_1243_1295,0.4402
2014_1243_1300,0.89471
2014_1243_1301,0.29582
2014_1243_1304,0.59726
2014_1243_1307,0.67201
2014_1243_1308,0.20868
2014_1243_1314,0.32814
2014_1243_1326,0.36443
2014_1243_1328,0.10347
2014_1243_1329,0.19222
2014_1243_1332,0.18278
2014_1243_1338,0.07041
2014_1243_1344,0.27228
2014_1243_1361,0.38636
2014_1243_1372,0.20461
2014_1243_1386,0.09671
2014_1243_1387,0.33867
2014_1243_1390,0.14413
2014_1243_1393,0.04845
2014_1243_1397,0.27115
2014_1243_1400,0.11011
2014_1243_1409,0.16533
2014_1243_1411,0.33955
2014_1243_1417,0.67043
2014_1243_1418,0.2037
2014_1243_1433,0.21523
2014_1243_1437,0.44896
2014_1243_1438,0.37918
2014_1243_1444,0.2428
2014_1243_1451,0.1028
2014_1243_1454,0.143
2014_1243_1455,0.26403
2014_1243_1458,0.11114
2014_1243_1459,0.57339
2014_1243_1462,0.07976
2014_1246_1257,0.71054
2014_1246_1264,0.71428
2014_1246_1269,0.96541
2014_1246_1272,0.67096
2014_1246_1273,0.64702
2014_1246_1276,0.8977
2014_1246_1277,0.85631
2014_1246_1291,0.96329
2014_1246_1295,0.93531
2014_1246_1300,0.99364
2014_1246_1301,0.88537
2014_1246_1304,0.96462
2014_1246_1307,0.97414
2014_1246_1308,0.82902
2014_1246_1314,0.8998
2014_1246_1326,0.91336
2014_1246_1328,0.67969
2014_1246_1329,0.81396
2014_1246_1332,0.80439
2014_1246_1338,0.58204
2014_1246_1344,0.87309
2014_1246_1361,0.92048
2014_1246_1372,0.82547
2014_1246_1386,0.66314
2014_1246_1387,0.90399
2014_1246_1390,0.75587
2014_1246_1393,0.48354
2014_1246_1397,0.87245
2014_1246_1400,0.69466
2014_1246_1409,0.78456
2014_1246_1411,0.90433
2014_1246_1417,0.97396
2014_1246_1418,0.82466
2014_1246_1433,0.83451
2014_1246_1437,0.93742
2014_1246_1438,0.91823
2014_1246_1444,0.85498
2014_1246_1451,0.67811
2014_1246_1454,0.75417
2014_1246_1455,0.86835
2014_1246_1458,0.69686
2014_1246_1459,0.96111
2014_1246_1462,0.61443
2014_1257_1264,0.50506
2014_1257_1269,0.91931
2014_1257_1272,0.45425
2014_1257_1273,0.42799
2014_1257_1276,0.78176
2014_1257_1277,0.70867
2014_1257_1291,0.9146
2014_1257_1295,0.8551
2014_1257_1300,0.98456
2014_1257_1301,0.75919
2014_1257_1304,0.91756
2014_1257_1307,0.93894
2014_1257_1308,0.66433
2014_1257_1314,0.78566
2014_1257_1326,0.81143
2014_1257_1328,0.46414
2014_1257_1329,0.64105
2014_1257_1332,0.62666
2014_1257_1338,0.36242
2014_1257_1344,0.7374
2014_1257_1361,0.82533
2014_1257_1372,0.65877
2014_1257_1386,0.44554
2014_1257_1387,0.79353
2014_1257_1390,0.55827
2014_1257_1393,0.27649
2014_1257_1397,0.73629
2014_1257_1400,0.4815
2014_1257_1409,0.59783
2014_1257_1411,0.79417
2014_1257_1417,0.93852
2014_1257_1418,0.65751
2014_1257_1433,0.67302
2014_1257_1437,0.85944
2014_1257_1438,0.82091
2014_1257_1444,0.70644
2014_1257_1451,0.46234
2014_1257_1454,0.55599
2014_1257_1455,0.72918
2014_1257_1458,0.4841
2014_1257_1459,0.9098
2014_1257_1462,0.39411
2014_1264_1269,0.91794
2014_1264_1272,0.44972
2014_1264_1273,0.42351
2014_1264_1276,0.77862
2014_1264_1277,0.70488
2014_1264_1291,0.91316
2014_1264_1295,0.85282
2014_1264_1300,0.98428
2014_1264_1301,0.75583
2014_1264_1304,0.91616
2014_1264_1307,0.93788
2014_1264_1308,0.66024
2014_1264_1314,0.78256
2014_1264_1326,0.80862
2014_1264_1328,0.45959
2014_1264_1329,0.63683
2014_1264_1332,0.62237
2014_1264_1338,0.3582
2014_1264_1344,0.73384
2014_1264_1361,0.82268
2014_1264_1372,0.65464
2014_1264_1386,0.44102
2014_1264_1387,0.79052
2014_1264_1390,0.55375
2014_1264_1393,0.27285
2014_1264_1397,0.73272
2014_1264_1400,0.47693
2014_1264_1409,0.59342
2014_1264_1411,0.79116
2014_1264_1417,0.93746
2014_1264_1418,0.65337
2014_1264_1433,0.66898
2014_1264_1437,0.85722
2014_1264_1438,0.8182
2014_1264_1444,0.70263
2014_1264_1451,0.45779
2014_1264_1454,0.55147
2014_1264_1455,0.72555
2014_1264_1458,0.47953
2014_1264_1459,0.90829
2014_1264_1462,0.38975
2014_1269_1272,0.06821
2014_1269_1273,0.06174
2014_1269_1276,0.23955
2014_1269_1277,0.17623
2014_1269_1291,0.48503
2014_1269_1295,0.34167
2014_1269_1300,0.84868
2014_1269_1301,0.21707
2014_1269_1304,0.49463
2014_1269_1307,0.57488
2014_1269_1308,0.14825
2014_1269_1314,0.24377
2014_1269_1326,0.27454
2014_1269_1328,0.07078
2014_1269_1329,0.13574
2014_1269_1332,0.12863
2014_1269_1338,0.04761
2014_1269_1344,0.19804
2014_1269_1361,0.29356
2014_1269_1372,0.14514
2014_1269_1386,0.066
2014_1269_1387,0.25261
2014_1269_1390,0.10003
2014_1269_1393,0.03252
2014_1269_1397,0.19713
2014_1269_1400,0.0755
2014_1269_1409,0.11561
2014_1269_1411,0.25335
2014_1269_1417,0.57313
2014_1269_1418,0.14444
2014_1269_1433,0.15327
2014_1269_1437,0.34969
2014_1269_1438,0.2873
2014_1269_1444,0.17467
2014_1269_1451,0.07031
2014_1269_1454,0.0992
2014_1269_1455,0.19145
2014_1269_1458,0.07623
2014_1269_1459,0.47008
2014_1269_1462,0.05411
2014_1272_1273,0.47387
2014_1272_1276,0.81175
2014_1272_1277,0.74544
2014_1272_1291,0.92802
2014_1272_1295,0.87661
2014_1272_1300,0.98714
2014_1272_1301,0.79146
2014_1272_1304,0.93054
2014_1272_1307,0.94874
2014_1272_1308,0.70436
2014_1272_1314,0.81524
2014_1272_1326,0.83819
2014_1272_1328,0.51044
2014_1272_1329,0.68252
2014_1272_1332,0.66894
2014_1272_1338,0.40627
2014_1272_1344,0.7717
2014_1272_1361,0.85048
2014_1272_1372,0.69916
2014_1272_1386,0.49169
2014_1272_1387,0.82227
2014_1272_1390,0.60339
2014_1272_1393,0.31509
2014_1272_1397,0.77069
2014_1272_1400,0.52783
2014_1272_1409,0.6415
2014_1272_1411,0.82284
2014_1272_1417,0.94839
2014_1272_1418,0.69798
2014_1272_1433,0.71246
2014_1272_1437,0.88039
2014_1272_1438,0.84658
2014_1272_1444,0.74338
2014_1272_1451,0.50863
2014_1272_1454,0.60118
2014_1272_1455,0.76421
2014_1272_1458,0.53042
2014_1272_1459,0.92391
2014_1272_1462,0.43915
2014_1273_1276,0.82749
2014_1273_1277,0.76512
2014_1273_1291,0.93482
2014_1273_1295,0.88768
2014_1273_1300,0.98843
2014_1273_1301,0.8085
2014_1273_1304,0.93712
2014_1273_1307,0.95368
2014_1273_1308,0.72605
2014_1273_1314,0.83075
2014_1273_1326,0.85213
2014_1273_1328,0.53702
2014_1273_1329,0.70515
2014_1273_1332,0.6921
2014_1273_1338,0.4322
2014_1273_1344,0.78993
2014_1273_1361,0.86353
2014_1273_1372,0.72108
2014_1273_1386,0.51832
2014_1273_1387,0.83731
2014_1273_1390,0.62859
2014_1273_1393,0.33852
2014_1273_1397,0.78898
2014_1273_1400,0.55428
2014_1273_1409,0.66562
2014_1273_1411,0.83784
2014_1273_1417,0.95337
2014_1273_1418,0.71995
2014_1273_1433,0.73378
2014_1273_1437,0.89117
2014_1273_1438,0.85991
2014_1273_1444,0.76318
2014_1273_1451,0.53521
2014_1273_1454,0.62643
2014_1273_1455,0.78287
2014_1273_1458,0.55685
2014_1273_1459,0.93107
2014_1273_1462,0.46554
2014_1276_1277,0.40492
2014_1276_1291,0.74973
2014_1276_1295,0.62275
2014_1276_1300,0.94692
2014_1276_1301,0.46861
2014_1276_1304,0.75687
2014_1276_1307,0.81136
2014_1276_1308,0.35633
2014_1276_1314,0.50624
2014_1276_1326,0.54621
2014_1276_1328,0.19503
2014_1276_1329,0.33313
2014_1276_1332,0.31951
2014_1276_1338,0.13719
2014_1276_1344,0.43992
2014_1276_1361,0.56929
2014_1276_1372,0.35065
2014_1276_1386,0.18352
2014_1276_1387,0.51808
2014_1276_1390,0.26118
2014_1276_1393,0.09657
2014_1276_1397,0.43851
2014_1276_1400,0.2062
2014_1276_1409,0.29369
2014_1276_1411,0.51906
2014_1276_1417,0.81026
2014_1276_1418,0.34938
2014_1276_1433,0.36538
2014_1276_1437,0.63104
2014_1276_1438,0.56182
2014_1276_1444,0.40231
2014_1276_1451,0.19389
2014_1276_1454,0.25941
2014_1276_1455,0.42959
2014_1276_1458,0.2079
2014_1276_1459,0.73832
2014_1276_1462,0.15394
2014_1277_1291,0.8152
2014_1277_1295,0.70852
2014_1277_1300,0.96333
2014_1277_1301,0.56494
2014_1277_1304,0.82092
2014_1277_1307,0.86364
2014_1277_1308,0.44909
2014_1277_1314,0.60155
2014_1277_1326,0.6393
2014_1277_1328,0.26295
2014_1277_1329,0.42383
2014_1277_1332,0.40876
2014_1277_1338,0.18971
2014_1277_1344,0.53631
2014_1277_1361,0.66059
2014_1277_1372,0.44295
2014_1277_1386,0.24867
2014_1277_1387,0.61286
2014_1277_1390,0.34235
2014_1277_1393,0.136
2014_1277_1397,0.53488
2014_1277_1400,0.27667
2014_1277_1409,0.37976
2014_1277_1411,0.61378
2014_1277_1417,0.86279
2014_1277_1418,0.44157
2014_1277_1433,0.45881
2014_1277_1437,0.71579
2014_1277_1438,0.65374
2014_1277_1444,0.49778
2014_1277_1451,0.26155
2014_1277_1454,0.34027
2014_1277_1455,0.52584
2014_1277_1458,0.27876
2014_1277_1459,0.806
2014_1277_1462,0.2113
2014_1291_1295,0.35572
2014_1291_1300,0.85645
2014_1291_1301,0.22777
2014_1291_1304,0.5101
2014_1291_1307,0.58992
2014_1291_1308,0.15623
2014_1291_1314,0.25535
2014_1291_1326,0.28703
2014_1291_1328,0.07496
2014_1291_1329,0.14316
2014_1291_1332,0.13572
2014_1291_1338,0.05049
2014_1291_1344,0.20805
2014_1291_1361,0.30655
2014_1291_1372,0.15298
2014_1291_1386,0.06992
2014_1291_1387,0.26447
2014_1291_1390,0.10574
2014_1291_1393,0.03452
2014_1291_1397,0.20711
2014_1291_1400,0.07993
2014_1291_1409,0.12209
2014_1291_1411,0.26523
2014_1291_1417,0.58819
2014_1291_1418,0.15226
2014_1291_1433,0.16147
2014_1291_1437,0.36389
2014_1291_1438,0.30013
2014_1291_1444,0.18376
2014_1291_1451,0.07446
2014_1291_1454,0.10487
2014_1291_1455,0.20121
2014_1291_1458,0.0807
2014_1291_1459,0.48551
2014_1291_1462,0.05736
2014_1295_1300,0.91545
2014_1295_1301,0.34865
2014_1295_1304,0.65393
2014_1295_1307,0.72304
2014_1295_1308,0.25151
2014_1295_1314,0.3836
2014_1295_1326,0.42216
2014_1295_1328,0.1282
2014_1295_1329,0.23267
2014_1295_1332,0.22178
2014_1295_1338,0.08801
2014_1295_1344,0.32284
2014_1295_1361,0.44514
2014_1295_1372,0.24686
2014_1295_1386,0.12005
2014_1295_1387,0.39487
2014_1295_1390,0.17667
2014_1295_1393,0.06093
2014_1295_1397,0.32159
2014_1295_1400,0.13619
2014_1295_1409,0.20152
2014_1295_1411,0.3958
2014_1295_1417,0.7216
2014_1295_1418,0.24582
2014_1295_1433,0.25896
2014_1295_1437,0.50936
2014_1295_1438,0.43764
2014_1295_1444,0.29006
2014_1295_1451,0.1274
2014_1295_1454,0.17533
2014_1295_1455,0.31372
2014_1295_1458,0.13742
2014_1295_1459,0.63134
2014_1295_1462,0.09945
2014_1300_1301,0.0472
2014_1300_1304,0.14883
2014_1300_1307,0.19458
2014_1300_1308,0.03016
2014_1300_1314,0.05445
2014_1300_1326,0.06333
2014_1300_1328,0.01343
2014_1300_1329,0.02729
2014_1300_1332,0.02569
2014_1300_1338,0.00885
2014_1300_1344,0.04225
2014_1300_1361,0.06911
2014_1300_1372,0.02944
2014_1300_1386,0.01247
2014_1300_1387,0.05695
2014_1300_1390,0.01947
2014_1300_1393,0.00597
2014_1300_1397,0.04202
2014_1300_1400,0.01438
2014_1300_1409,0.02282
2014_1300_1411,0.05716
2014_1300_1417,0.19346
2014_1300_1418,0.02928
2014_1300_1433,0.03133
2014_1300_1437,0.08765
2014_1300_1438,0.06718
2014_1300_1444,0.03643
2014_1300_1451,0.01333
2014_1300_1454,0.01929
2014_1300_1455,0.04058
2014_1300_1458,0.01453
2014_1300_1459,0.1368
2014_1300_1462,0.01012
2014_1301_1304,0.77959
2014_1301_1307,0.83013
2014_1301_1308,0.38612
2014_1301_1314,0.53809
2014_1301_1326,0.57763
2014_1301_1328,0.21585
2014_1301_1329,0.36207
2014_1301_1332,0.34788
2014_1301_1338,0.15301
2014_1301_1344,0.47158
2014_1301_1361,0.60027
2014_1301_1372,0.38025
2014_1301_1386,0.20342
2014_1301_1387,0.54984
2014_1301_1390,0.28656
2014_1301_1393,0.1083
2014_1301_1397,0.47015
2014_1301_1400,0.22788
2014_1301_1409,0.32085
2014_1301_1411,0.55081
2014_1301_1417,0.82911
2014_1301_1418,0.37893
2014_1301_1433,0.39546
2014_1301_1437,0.66024
2014_1301_1438,0.59296
2014_1301_1444,0.43336
2014_1301_1451,0.21463
2014_1301_1454,0.28468
2014_1301_1455,0.46111
2014_1301_1458,0.22971
2014_1301_1459,0.76223
2014_1301_1462,0.17131
2014_1304_1307,0.58059
2014_1304_1308,0.15123
2014_1304_1314,0.24811
2014_1304_1326,0.27923
2014_1304_1328,0.07234
2014_1304_1329,0.13851
2014_1304_1332,0.13128
2014_1304_1338,0.04868
2014_1304_1344,0.20179
2014_1304_1361,0.29844
2014_1304_1372,0.14807
2014_1304_1386,0.06746
2014_1304_1387,0.25706
2014_1304_1390,0.10216
2014_1304_1393,0.03326
2014_1304_1397,0.20087
2014_1304_1400,0.07715
2014_1304_1409,0.11803
2014_1304_1411,0.25781
2014_1304_1417,0.57884
2014_1304_1418,0.14736
2014_1304_1433,0.15633
2014_1304_1437,0.35504
2014_1304_1438,0.29212
2014_1304_1444,0.17807
2014_1304_1451,0.07185
2014_1304_1454,0.10131
2014_1304_1455,0.1951
2014_1304_1458,0.0779
2014_1304_1459,0.47591
2014_1304_1462,0.05532
2014_1307_1308,0.11423
2014_1307_1314,0.1928
2014_1307_1326,0.21899
2014_1307_1328,0.05342
2014_1307_1329,0.10424
2014_1307_1332,0.09859
2014_1307_1338,0.03572
2014_1307_1344,0.15467
2014_1307_1361,0.23542
2014_1307_1372,0.11174
2014_1307_1386,0.04975
2014_1307_1387,0.20028
2014_1307_1390,0.07609
2014_1307_1393,0.0243
2014_1307_1397,0.15393
2014_1307_1400,0.05706
2014_1307_1409,0.08831
2014_1307_1411,0.20091
2014_1307_1417,0.4987
2014_1307_1418,0.11119
2014_1307_1433,0.11826
2014_1307_1437,0.28491
2014_1307_1438,0.22999
2014_1307_1444,0.13555
2014_1307_1451,0.05306
2014_1307_1454,0.07544
2014_1307_1455,0.14926
2014_1307_1458,0.05762
2014_1307_1459,0.3966
2014_1307_1462,0.04066
2014_1308_1314,0.64982
2014_1308_1326,0.68539
2014_1308_1328,0.30483
2014_1308_1329,0.47483
2014_1308_1332,0.4594
2014_1308_1338,0.22346
2014_1308_1344,0.58705
2014_1308_1361,0.70521
2014_1308_1372,0.49428
2014_1308_1386,0.28917
2014_1308_1387,0.66053
2014_1308_1390,0.39018
2014_1308_1393,0.16211
2014_1308_1397,0.58566
2014_1308_1400,0.31979
2014_1308_1409,0.42941
2014_1308_1411,0.6614
2014_1308_1417,0.88544
2014_1308_1418,0.49288
2014_1308_1433,0.51029
2014_1308_1437,0.75583
2014_1308_1438,0.69885
2014_1308_1444,0.5492
2014_1308_1451,0.3033
2014_1308_1454,0.38799
2014_1308_1455,0.57682
2014_1308_1458,0.32206
2014_1308_1459,0.83624
2014_1308_1462,0.24773
2014_1314_1326,0.5405
2014_1314_1328,0.19144
2014_1314_1329,0.32804
2014_1314_1332,0.31452
2014_1314_1338,0.13448
2014_1314_1344,0.43426
2014_1314_1361,0.56363
2014_1314_1372,0.34543
2014_1314_1386,0.18009
2014_1314_1387,0.51234
2014_1314_1390,0.25677
2014_1314_1393,0.09458
2014_1314_1397,0.43285
2014_1314_1400,0.20245
2014_1314_1409,0.28893
2014_1314_1411,0.51331
2014_1314_1417,0.8067
2014_1314_1418,0.34416
2014_1314_1433,0.36006
2014_1314_1437,0.62567
2014_1314_1438,0.55614
2014_1314_1444,0.39679
2014_1314_1451,0.19032
2014_1314_1454,0.25501
2014_1314_1455,0.42396
2014_1314_1458,0.20414
2014_1314_1459,0.73385
2014_1314_1462,0.15096
2014_1326_1328,0.16783
2014_1326_1329,0.2937
2014_1326_1332,0.28101
2014_1326_1338,0.11688
2014_1326_1344,0.39534
2014_1326_1361,0.52386
2014_1326_1372,0.31011
2014_1326_1386,0.15761
2014_1326_1387,0.47227
2014_1326_1390,0.22737
2014_1326_1393,0.08171
2014_1326_1397,0.39398
2014_1326_1400,0.17778
2014_1326_1409,0.25712
2014_1326_1411,0.47324
2014_1326_1417,0.78045
2014_1326_1418,0.30892
2014_1326_1433,0.32398
2014_1326_1437,0.58741
2014_1326_1438,0.51628
2014_1326_1444,0.35911
2014_1326_1451,0.16682
2014_1326_1454,0.22575
2014_1326_1455,0.38534
2014_1326_1458,0.17931
2014_1326_1459,0.70137
2014_1326_1462,0.13153
2014_1328_1329,0.67383
2014_1328_1332,0.66006
2014_1328_1338,0.3967
2014_1328_1344,0.76461
2014_1328_1361,0.84535
2014_1328_1372,0.69071
2014_1328_1386,0.48174
2014_1328_1387,0.81638
2014_1328_1390,0.59382
2014_1328_1393,0.30655
2014_1328_1397,0.76358
2014_1328_1400,0.51789
2014_1328_1409,0.63229
2014_1328_1411,0.81696
2014_1328_1417,0.94641
2014_1328_1418,0.68951
2014_1328_1433,0.70423
2014_1328_1437,0.87613
2014_1328_1438,0.84133
2014_1328_1444,0.73571
2014_1328_1451,0.49868
2014_1328_1454,0.59159
2014_1328_1455,0.75696
2014_1328_1458,0.52049
2014_1328_1459,0.92106
2014_1328_1462,0.42936
2014_1329_1332,0.48499
2014_1329_1338,0.24179
2014_1329_1344,0.61171
2014_1329_1361,0.7261
2014_1329_1372,0.51995
2014_1329_1386,0.31073
2014_1329_1387,0.68317
2014_1329_1390,0.41488
2014_1329_1393,0.17655
2014_1329_1397,0.61035
2014_1329_1400,0.34254
2014_1329_1409,0.45474
2014_1329_1411,0.68401
