ID,Pred
2014_1196_1458,0.52304
2014_1196_1459,0.76847
2014_1196_1462,0.35685
2014_1203_1211,0.23308
2014_1203_1217,0.3872
2014_1203_1234,0.33617
2014_1203_1235,0.33641
2014_1203_1242,0.13069
2014_1203_1243,0.3898
2014_1203_1246,0.06138
2014_1203_1257,0.15722
2014_1203_1264,0.18972
2014_1203_1269,0.5326
2014_1203_1272,0.13887
2014_1203_1273,0.11664
2014_1203_1276,0.32922
2014_1203_1277,0.30302
2014_1203_1291,0.45504
2014_1203_1295,0.33579
2014_1203_1300,0.72058
2014_1203_1301,0.32171
2014_1203_1304,0.50204
2014_1203_1307,0.63716
2014_1203_1308,0.26211
2014_1203_1314,0.33759
2014_1203_1326,0.34278
2014_1203_1328,0.13221
2014_1203_1329,0.26342
2014_1203_1332,0.24979
2014_1203_1338,0.08905
2014_1203_1344,0.32127
2014_1203_1361,0.3405
2014_1203_1372,0.26682
2014_1203_1386,0.13773
2014_1203_1387,0.34245
2014_1203_1390,0.21506
2014_1203_1393,0.05315
2014_1203_1397,0.31269
2014_1203_1400,0.15705
2014_1203_1409,0.23258
2014_1203_1411,0.32739
2014_1203_1417,0.61255
2014_1203_1418,0.26365
2014_1203_1433,0.27663
2014_1203_1437,0.33678
2014_1203_1438,0.33907
2014_1203_1444,0.29172
2014_1203_1451,0.13758
2014_1203_1454,0.22062
2014_1203_1455,0.30183
2014_1203_1458,0.15969
2014_1203_1459,0.39185
2014_1203_1462,0.09746
2014_1211_1217,0.71304
2014_1211_1234,0.6638
2014_1211_1235,0.66944
2014_1211_1242,0.33622
2014_1211_1243,0.70054
2014_1211_1246,0.31337
2014_1211_1257,0.33768
2014_1211_1264,0.35015
2014_1211_1269,0.73611
2014_1211_1272,0.34359
2014_1211_1273,0.33669
2014_1211_1276,0.66324
2014_1211_1277,0.66061
2014_1211_1291,0.73071
2014_1211_1295,0.67564
2014_1211_1300,0.8684
2014_1211_1301,0.6611
2014_1211_1304,0.73105
2014_1211_1307,0.75831
2014_1211_1308,0.55903
2014_1211_1314,0.66239
2014_1211_1326,0.66174
2014_1211_1328,0.34268
2014_1211_1329,0.56363
2014_1211_1332,0.49627
2014_1211_1338,0.34291
2014_1211_1344,0.66289
2014_1211_1361,0.6693
2014_1211_1372,0.55616
2014_1211_1386,0.34945
2014_1211_1387,0.66223
2014_1211_1390,0.38358
2014_1211_1393,0.29854
2014_1211_1397,0.66085
2014_1211_1400,0.33673
2014_1211_1409,0.49291
2014_1211_1411,0.65685
2014_1211_1417,0.75575
2014_1211_1418,0.54615
2014_1211_1433,0.62697
2014_1211_1437,0.67946
2014_1211_1438,0.66612
2014_1211_1444,0.64798
2014_1211_1451,0.33746
2014_1211_1454,0.37687
2014_1211_1455,0.66038
2014_1211_1458,0.39903
2014_1211_1459,0.71932
2014_1211_1462,0.33928
2014_1217_1234,0.34227
2014_1217_1235,0.34017
2014_1217_1242,0.14933
2014_1217_1243,0.38054
2014_1217_1246,0.07235
2014_1217_1257,0.17798
2014_1217_1264,0.21091
2014_1217_1269,0.59143
2014_1217_1272,0.15969
2014_1217_1273,0.13414
2014_1217_1276,0.3372
2014_1217_1277,0.31221
2014_1217_1291,0.52019
2014_1217_1295,0.34212
2014_1217_1300,0.73302
2014_1217_1301,0.32854
2014_1217_1304,0.54029
2014_1217_1307,0.65752
2014_1217_1308,0.27337
2014_1217_1314,0.34166
2014_1217_1326,0.34078
2014_1217_1328,0.15523
2014_1217_1329,0.27528
2014_1217_1332,0.25964
2014_1217_1338,0.10528
2014_1217_1344,0.32821
2014_1217_1361,0.33694
2014_1217_1372,0.27882
2014_1217_1386,0.16125
2014_1217_1387,0.34166
2014_1217_1390,0.23167
2014_1217_1393,0.062
2014_1217_1397,0.3206
2014_1217_1400,0.17825
2014_1217_1409,0.24658
2014_1217_1411,0.33335
2014_1217_1417,0.65258
2014_1217_1418,0.27423
2014_1217_1433,0.28707
2014_1217_1437,0.3372
2014_1217_1438,0.33568
2014_1217_1444,0.29976
2014_1217_1451,0.1592
2014_1217_1454,0.23346
2014_1217_1455,0.31049
2014_1217_1458,0.18534
2014_1217_1459,0.49273
2014_1217_1462,0.1137
2014_1234_1235,0.48314
2014_1234_1242,0.27214
2014_1234_1243,0.66119
2014_1234_1246,0.19354
2014_1234_1257,0.2863
2014_1234_1264,0.29708
2014_1234_1269,0.66571
2014_1234_1272,0.28356
2014_1234_1273,0.26175
2014_1234_1276,0.3837
2014_1234_1277,0.34337
2014_1234_1291,0.65914
2014_1234_1295,0.60207
2014_1234_1300,0.81067
2014_1234_1301,0.37184
2014_1234_1304,0.66021
2014_1234_1307,0.68597
2014_1234_1308,0.34043
2014_1234_1314,0.42878
2014_1234_1326,0.48927
2014_1234_1328,0.28292
2014_1234_1329,0.33893
2014_1234_1332,0.33269
2014_1234_1338,0.24411
2014_1234_1344,0.37945
2014_1234_1361,0.53099
2014_1234_1372,0.34007
2014_1234_1386,0.28615
2014_1234_1387,0.48418
2014_1234_1390,0.31881
2014_1234_1393,0.1688
2014_1234_1397,0.36888
2014_1234_1400,0.28411
2014_1234_1409,0.33044
2014_1234_1411,0.36041
2014_1234_1417,0.68366
2014_1234_1418,0.34
2014_1234_1433,0.337
2014_1234_1437,0.58878
2014_1234_1438,0.54265
2014_1234_1444,0.33729
2014_1234_1451,0.27567
2014_1234_1454,0.31678
2014_1234_1455,0.34049
2014_1234_1458,0.30576
2014_1234_1459,0.65574
2014_1234_1462,0.25082
2014_1235_1242,0.27554
2014_1235_1243,0.66033
2014_1235_1246,0.20233
2014_1235_1257,0.28864
2014_1235_1264,0.29915
2014_1235_1269,0.66711
2014_1235_1272,0.28582
2014_1235_1273,0.26478
2014_1235_1276,0.37234
2014_1235_1277,0.33909
2014_1235_1291,0.65999
2014_1235_1295,0.58627
2014_1235_1300,0.81085
2014_1235_1301,0.3645
2014_1235_1304,0.66105
2014_1235_1307,0.68753
2014_1235_1308,0.34154
2014_1235_1314,0.39025
2014_1235_1326,0.44667
2014_1235_1328,0.28476
2014_1235_1329,0.33908
2014_1235_1332,0.33327
2014_1235_1338,0.24843
2014_1235_1344,0.3736
2014_1235_1361,0.49944
2014_1235_1372,0.34034
2014_1235_1386,0.28786
2014_1235_1387,0.44037
2014_1235_1390,0.31987
2014_1235_1393,0.17721
2014_1235_1397,0.35554
2014_1235_1400,0.28709
2014_1235_1409,0.33078
2014_1235_1411,0.3571
2014_1235_1417,0.68516
2014_1235_1418,0.34092
2014_1235_1433,0.33767
2014_1235_1437,0.55304
2014_1235_1438,0.51721
2014_1235_1444,0.33777
2014_1235_1451,0.2785
2014_1235_1454,0.31812
2014_1235_1455,0.33708
2014_1235_1458,0.30774
2014_1235_1459,0.65418
2014_1235_1462,0.25413
2014_1242_1243,0.7621
2014_1242_1246,0.3373
2014_1242_1257,0.48288
2014_1242_1264,0.52609
2014_1242_1269,0.80376
2014_1242_1272,0.48058
2014_1242_1273,0.37191
2014_1242_1276,0.70241
2014_1242_1277,0.67376
2014_1242_1291,0.79768
2014_1242_1295,0.7369
2014_1242_1300,0.89523
2014_1242_1301,0.69201
2014_1242_1304,0.79979
2014_1242_1307,0.82467
2014_1242_1308,0.65889
2014_1242_1314,0.7013
2014_1242_1326,0.7204
2014_1242_1328,0.48826
2014_1242_1329,0.65865
2014_1242_1332,0.65816
2014_1242_1338,0.37806
2014_1242_1344,0.68513
2014_1242_1361,0.73082
2014_1242_1372,0.65587
2014_1242_1386,0.49969
2014_1242_1387,0.71747
2014_1242_1390,0.65135
2014_1242_1393,0.33907
2014_1242_1397,0.67948
2014_1242_1400,0.47516
2014_1242_1409,0.65846
2014_1242_1411,0.70979
2014_1242_1417,0.82434
2014_1242_1418,0.65618
2014_1242_1433,0.65827
2014_1242_1437,0.73925
2014_1242_1438,0.72245
2014_1242_1444,0.66562
2014_1242_1451,0.40253
2014_1242_1454,0.61849
2014_1242_1455,0.67391
2014_1242_1458,0.58463
2014_1242_1459,0.78371
2014_1242_1462,0.3679
2014_1243_1246,0.0929
2014_1243_1257,0.2143
2014_1243_1264,0.23276
2014_1243_1269,0.63999
2014_1243_1272,0.19791
2014_1243_1273,0.16977
2014_1243_1276,0.34112
2014_1243_1277,0.32304
2014_1243_1291,0.56172
2014_1243_1295,0.35865
2014_1243_1300,0.74505
2014_1243_1301,0.33846
2014_1243_1304,0.59192
2014_1243_1307,0.66026
2014_1243_1308,0.29102
2014_1243_1314,0.33949
2014_1243_1326,0.33764
2014_1243_1328,0.19132
2014_1243_1329,0.2924
2014_1243_1332,0.27811
2014_1243_1338,0.13657
2014_1243_1344,0.3378
2014_1243_1361,0.33809
2014_1243_1372,0.29595
2014_1243_1386,0.19865
2014_1243_1387,0.33893
2014_1243_1390,0.25294
2014_1243_1393,0.07906
2014_1243_1397,0.33055
2014_1243_1400,0.21265
2014_1243_1409,0.26648
2014_1243_1411,0.33968
2014_1243_1417,0.66144
2014_1243_1418,0.29115
2014_1243_1433,0.29998
2014_1243_1437,0.34248
2014_1243_1438,0.33795
2014_1243_1444,0.31268
2014_1243_1451,0.19359
2014_1243_1454,0.25291
2014_1243_1455,0.32209
2014_1243_1458,0.21882
2014_1243_1459,0.50856
2014_1243_1462,0.14473
2014_1246_1257,0.65862
2014_1246_1264,0.6588
2014_1246_1269,0.84583
2014_1246_1272,0.66
2014_1246_1273,0.64917
2014_1246_1276,0.74895
2014_1246_1277,0.7214
2014_1246_1291,0.84169
2014_1246_1295,0.78669
2014_1246_1300,0.90993
2014_1246_1301,0.73916
2014_1246_1304,0.84329
2014_1246_1307,0.86035
2014_1246_1308,0.69179
2014_1246_1314,0.7471
2014_1246_1326,0.76672
2014_1246_1328,0.65903
2014_1246_1329,0.69026
2014_1246_1332,0.68428
2014_1246_1338,0.57878
2014_1246_1344,0.73089
2014_1246_1361,0.7779
2014_1246_1372,0.69903
2014_1246_1386,0.65926
2014_1246_1387,0.76356
2014_1246_1390,0.66461
2014_1246_1393,0.37645
2014_1246_1397,0.72709
2014_1246_1400,0.65849
2014_1246_1409,0.67044
2014_1246_1411,0.75769
2014_1246_1417,0.86103
2014_1246_1418,0.6911
2014_1246_1433,0.70081
2014_1246_1437,0.78916
2014_1246_1438,0.7703
2014_1246_1444,0.71194
2014_1246_1451,0.65799
2014_1246_1454,0.66155
2014_1246_1455,0.72214
2014_1246_1458,0.66098
2014_1246_1459,0.83098
2014_1246_1462,0.6261
2014_1257_1264,0.48309
2014_1257_1269,0.77654
2014_1257_1272,0.40622
2014_1257_1273,0.38773
2014_1257_1276,0.6801
2014_1257_1277,0.66065
2014_1257_1291,0.77027
2014_1257_1295,0.71377
2014_1257_1300,0.88592
2014_1257_1301,0.67153
2014_1257_1304,0.77206
2014_1257_1307,0.80248
2014_1257_1308,0.66022
2014_1257_1314,0.6801
2014_1257_1326,0.6975
2014_1257_1328,0.41222
2014_1257_1329,0.66118
2014_1257_1332,0.66
2014_1257_1338,0.37708
2014_1257_1344,0.66568
2014_1257_1361,0.70789
2014_1257_1372,0.66015
2014_1257_1386,0.44807
2014_1257_1387,0.69336
2014_1257_1390,0.60492
2014_1257_1393,0.34116
2014_1257_1397,0.66154
2014_1257_1400,0.40513
2014_1257_1409,0.65047
2014_1257_1411,0.68857
2014_1257_1417,0.8014
2014_1257_1418,0.66117
2014_1257_1433,0.66344
2014_1257_1437,0.717
2014_1257_1438,0.70035
2014_1257_1444,0.65875
2014_1257_1451,0.38504
2014_1257_1454,0.56025
2014_1257_1455,0.65775
2014_1257_1458,0.51789
2014_1257_1459,0.75698
2014_1257_1462,0.38216
2014_1264_1269,0.7689
2014_1264_1272,0.3938
2014_1264_1273,0.36127
2014_1264_1276,0.67169
2014_1264_1277,0.66111
2014_1264_1291,0.7619
2014_1264_1295,0.70586
2014_1264_1300,0.88164
2014_1264_1301,0.6633
2014_1264_1304,0.76411
2014_1264_1307,0.79434
2014_1264_1308,0.6594
2014_1264_1314,0.67193
2014_1264_1326,0.68813
2014_1264_1328,0.39479
2014_1264_1329,0.66027
2014_1264_1332,0.64349
2014_1264_1338,0.3464
2014_1264_1344,0.66036
2014_1264_1361,0.69961
2014_1264_1372,0.659
2014_1264_1386,0.38947
2014_1264_1387,0.68482
2014_1264_1390,0.54904
2014_1264_1393,0.33303
2014_1264_1397,0.659
2014_1264_1400,0.37952
2014_1264_1409,0.61857
2014_1264_1411,0.67943
2014_1264_1417,0.79346
2014_1264_1418,0.66004
2014_1264_1433,0.66062
2014_1264_1437,0.70864
2014_1264_1438,0.69178
2014_1264_1444,0.66131
2014_1264_1451,0.37153
2014_1264_1454,0.49192
2014_1264_1455,0.66112
2014_1264_1458,0.46186
2014_1264_1459,0.74909
2014_1264_1462,0.35215
2014_1269_1272,0.11577
2014_1269_1273,0.09774
2014_1269_1276,0.3106
2014_1269_1277,0.28067
2014_1269_1291,0.37524
2014_1269_1295,0.34086
2014_1269_1300,0.7086
2014_1269_1301,0.30247
2014_1269_1304,0.3765
2014_1269_1307,0.52449
2014_1269_1308,0.23974
2014_1269_1314,0.32006
2014_1269_1326,0.32566
2014_1269_1328,0.11105
2014_1269_1329,0.24397
2014_1269_1332,0.23
2014_1269_1338,0.07617
2014_1269_1344,0.30075
2014_1269_1361,0.33594
2014_1269_1372,0.24787
2014_1269_1386,0.11484
2014_1269_1387,0.32585
2014_1269_1390,0.18575
2014_1269_1393,0.0467
2014_1269_1397,0.29164
2014_1269_1400,0.13382
2014_1269_1409,0.20688
2014_1269_1411,0.31088
2014_1269_1417,0.50558
2014_1269_1418,0.24413
2014_1269_1433,0.25425
2014_1269_1437,0.34034
2014_1269_1438,0.3337
2014_1269_1444,0.26945
2014_1269_1451,0.11752
2014_1269_1454,0.19121
2014_1269_1455,0.2798
2014_1269_1458,0.13273
2014_1269_1459,0.37252
2014_1269_1462,0.08302
2014_1272_1273,0.36867
2014_1272_1276,0.69216
2014_1272_1277,0.66515
2014_1272_1291,0.78552
2014_1272_1295,0.72641
2014_1272_1300,0.89321
2014_1272_1301,0.68256
2014_1272_1304,0.78779
2014_1272_1307,0.81627
2014_1272_1308,0.66032
2014_1272_1314,0.69184
2014_1272_1326,0.70985
2014_1272_1328,0.42669
2014_1272_1329,0.66007
2014_1272_1332,0.66109
2014_1272_1338,0.36068
2014_1272_1344,0.6762
2014_1272_1361,0.72015
2014_1272_1372,0.65717
2014_1272_1386,0.4574
2014_1272_1387,0.70667
2014_1272_1390,0.61701
2014_1272_1393,0.33915
2014_1272_1397,0.67045
2014_1272_1400,0.41585
2014_1272_1409,0.65652
2014_1272_1411,0.69923
2014_1272_1417,0.81477
2014_1272_1418,0.65842
2014_1272_1433,0.65946
2014_1272_1437,0.72897
2014_1272_1438,0.7124
2014_1272_1444,0.65933
2014_1272_1451,0.36484
2014_1272_1454,0.56625
2014_1272_1455,0.66545
2014_1272_1458,0.53232
2014_1272_1459,0.77093
2014_1272_1462,0.36425
2014_1273_1276,0.70339
2014_1273_1277,0.67484
2014_1273_1291,0.79807
2014_1273_1295,0.73723
2014_1273_1300,0.89558
2014_1273_1301,0.69352
2014_1273_1304,0.79984
2014_1273_1307,0.82528
2014_1273_1308,0.65816
2014_1273_1314,0.70237
2014_1273_1326,0.72146
2014_1273_1328,0.51069
2014_1273_1329,0.65987
2014_1273_1332,0.65715
2014_1273_1338,0.39316
2014_1273_1344,0.68606
2014_1273_1361,0.73141
2014_1273_1372,0.65724
2014_1273_1386,0.52677
2014_1273_1387,0.71797
2014_1273_1390,0.65855
2014_1273_1393,0.33658
2014_1273_1397,0.68079
2014_1273_1400,0.50148
2014_1273_1409,0.65935
2014_1273_1411,0.71135
2014_1273_1417,0.82487
2014_1273_1418,0.65669
2014_1273_1433,0.65983
2014_1273_1437,0.73984
2014_1273_1438,0.72322
2014_1273_1444,0.66735
2014_1273_1451,0.45087
2014_1273_1454,0.64823
2014_1273_1455,0.67586
2014_1273_1458,0.61637
2014_1273_1459,0.78448
2014_1273_1462,0.38249
2014_1276_1277,0.36165
2014_1276_1291,0.66074
2014_1276_1295,0.63585
2014_1276_1300,0.81027
2014_1276_1301,0.37872
2014_1276_1304,0.6613
2014_1276_1307,0.68643
2014_1276_1308,0.33916
2014_1276_1314,0.46351
2014_1276_1326,0.50228
2014_1276_1328,0.29242
2014_1276_1329,0.33851
2014_1276_1332,0.33957
2014_1276_1338,0.25413
2014_1276_1344,0.37914
2014_1276_1361,0.56842
2014_1276_1372,0.33918
2014_1276_1386,0.2946
2014_1276_1387,0.49535
2014_1276_1390,0.32573
2014_1276_1393,0.18743
2014_1276_1397,0.3832
2014_1276_1400,0.29058
2014_1276_1409,0.33752
2014_1276_1411,0.39306
2014_1276_1417,0.68458
2014_1276_1418,0.33882
2014_1276_1433,0.33624
2014_1276_1437,0.62118
2014_1276_1438,0.58301
2014_1276_1444,0.33835
2014_1276_1451,0.28473
2014_1276_1454,0.32374
2014_1276_1455,0.36225
2014_1276_1458,0.31383
2014_1276_1459,0.65541
2014_1276_1462,0.2595
2014_1277_1291,0.68543
2014_1277_1295,0.66271
2014_1277_1300,0.83679
2014_1277_1301,0.5134
2014_1277_1304,0.68597
2014_1277_1307,0.71396
2014_1277_1308,0.35539
2014_1277_1314,0.6337
2014_1277_1326,0.65104
2014_1277_1328,0.32013
2014_1277_1329,0.35189
2014_1277_1332,0.33507
2014_1277_1338,0.29033
2014_1277_1344,0.53798
2014_1277_1361,0.66102
2014_1277_1372,0.34656
2014_1277_1386,0.32278
2014_1277_1387,0.64791
2014_1277_1390,0.33943
2014_1277_1393,0.23499
2014_1277_1397,0.48212
2014_1277_1400,0.31624
2014_1277_1409,0.33517
2014_1277_1411,0.56188
2014_1277_1417,0.71172
2014_1277_1418,0.34446
2014_1277_1433,0.37041
2014_1277_1437,0.65941
2014_1277_1438,0.66212
2014_1277_1444,0.37252
2014_1277_1451,0.31208
2014_1277_1454,0.34052
2014_1277_1455,0.40768
2014_1277_1458,0.33821
2014_1277_1459,0.67556
2014_1277_1462,0.29125
2014_1291_1295,0.33658
2014_1291_1300,0.71509
2014_1291_1301,0.31648
2014_1291_1304,0.48567
2014_1291_1307,0.60784
2014_1291_1308,0.25438
2014_1291_1314,0.33266
2014_1291_1326,0.33847
2014_1291_1328,0.12321
2014_1291_1329,0.25619
2014_1291_1332,0.24271
2014_1291_1338,0.08347
2014_1291_1344,0.31513
2014_1291_1361,0.34102
2014_1291_1372,0.25957
2014_1291_1386,0.12863
2014_1291_1387,0.33858
2014_1291_1390,0.20545
2014_1291_1393,0.05058
2014_1291_1397,0.30594
2014_1291_1400,0.14724
2014_1291_1409,0.22381
2014_1291_1411,0.32226
2014_1291_1417,0.58813
2014_1291_1418,0.25623
2014_1291_1433,0.2691
2014_1291_1437,0.33752
2014_1291_1438,0.33946
2014_1291_1444,0.28386
2014_1291_1451,0.1279
2014_1291_1454,0.21022
2014_1291_1455,0.29555
2014_1291_1458,0.14857
2014_1291_1459,0.38205
2014_1291_1462,0.09056
2014_1295_1300,0.77162
2014_1295_1301,0.33728
2014_1295_1304,0.66023
2014_1295_1307,0.65574
2014_1295_1308,0.31975
2014_1295_1314,0.36742
2014_1295_1326,0.37544
2014_1295_1328,0.23981
2014_1295_1329,0.32043
2014_1295_1332,0.30612
2014_1295_1338,0.18824
2014_1295_1344,0.33682
2014_1295_1361,0.38034
2014_1295_1372,0.32209
2014_1295_1386,0.24342
2014_1295_1387,0.37994
2014_1295_1390,0.28894
2014_1295_1393,0.11175
2014_1295_1397,0.34048
2014_1295_1400,0.24705
2014_1295_1409,0.30133
2014_1295_1411,0.33646
2014_1295_1417,0.65489
2014_1295_1418,0.31894
2014_1295_1433,0.32814
2014_1295_1437,0.40335
2014_1295_1438,0.38
2014_1295_1444,0.33674
2014_1295_1451,0.23868
2014_1295_1454,0.28744
2014_1295_1455,0.34225
2014_1295_1458,0.26393
2014_1295_1459,0.65144
2014_1295_1462,0.20023
2014_1300_1301,0.07366
2014_1300_1304,0.25209
2014_1300_1307,0.28884
2014_1300_1308,0.04079
2014_1300_1314,0.09046
2014_1300_1326,0.10126
2014_1300_1328,0.01874
2014_1300_1329,0.04754
2014_1300_1332,0.04016
2014_1300_1338,0.01507
2014_1300_1344,0.07265
2014_1300_1361,0.12436
2014_1300_1372,0.04891
2014_1300_1386,0.01932
2014_1300_1387,0.09678
2014_1300_1390,0.02896
2014_1300_1393,0.01171
2014_1300_1397,0.06173
2014_1300_1400,0.02467
2014_1300_1409,0.03122
2014_1300_1411,0.10123
2014_1300_1417,0.28417
2014_1300_1418,0.04555
2014_1300_1433,0.0495
2014_1300_1437,0.15571
2014_1300_1438,0.1168
2014_1300_1444,0.05914
2014_1300_1451,0.02149
2014_1300_1454,0.03127
2014_1300_1455,0.05616
2014_1300_1458,0.01981
2014_1300_1459,0.23128
2014_1300_1462,0.01608
2014_1301_1304,0.66933
2014_1301_1307,0.69584
2014_1301_1308,0.33555
2014_1301_1314,0.53397
2014_1301_1326,0.57247
2014_1301_1328,0.30043
2014_1301_1329,0.33694
2014_1301_1332,0.33785
2014_1301_1338,0.26471
2014_1301_1344,0.46268
2014_1301_1361,0.63353
2014_1301_1372,0.33716
2014_1301_1386,0.30292
2014_1301_1387,0.56239
2014_1301_1390,0.3333
2014_1301_1393,0.20447
2014_1301_1397,0.38432
2014_1301_1400,0.2972
2014_1301_1409,0.34008
2014_1301_1411,0.47277
2014_1301_1417,0.69371
2014_1301_1418,0.33658
2014_1301_1433,0.3439
2014_1301_1437,0.65776
2014_1301_1438,0.64102
2014_1301_1444,0.35382
2014_1301_1451,0.29436
2014_1301_1454,0.3303
2014_1301_1455,0.38065
2014_1301_1458,0.32181
2014_1301_1459,0.66023
2014_1301_1462,0.27127
2014_1304_1307,0.5778
2014_1304_1308,0.25074
2014_1304_1314,0.32912
2014_1304_1326,0.33475
2014_1304_1328,0.11948
2014_1304_1329,0.25262
2014_1304_1332,0.23995
2014_1304_1338,0.08121
2014_1304_1344,0.31143
2014_1304_1361,0.34266
2014_1304_1372,0.25608
2014_1304_1386,0.12402
2014_1304_1387,0.33463
2014_1304_1390,0.19966
2014_1304_1393,0.04891
2014_1304_1397,0.30269
2014_1304_1400,0.1435
2014_1304_1409,0.21944
2014_1304_1411,0.31931
2014_1304_1417,0.55204
2014_1304_1418,0.2531
2014_1304_1433,0.26429
2014_1304_1437,0.33873
2014_1304_1438,0.34177
2014_1304_1444,0.27941
2014_1304_1451,0.12538
2014_1304_1454,0.20638
2014_1304_1455,0.2921
2014_1304_1458,0.14318
2014_1304_1459,0.38127
2014_1304_1462,0.08838
2014_1307_1308,0.21245
2014_1307_1314,0.29988
2014_1307_1326,0.30817
2014_1307_1328,0.08634
2014_1307_1329,0.22162
2014_1307_1332,0.19994
2014_1307_1338,0.06127
2014_1307_1344,0.27804
2014_1307_1361,0.3201
2014_1307_1372,0.22481
2014_1307_1386,0.09056
2014_1307_1387,0.30817
2014_1307_1390,0.14957
2014_1307_1393,0.03943
2014_1307_1397,0.26576
2014_1307_1400,0.10594
2014_1307_1409,0.16809
2014_1307_1411,0.29345
2014_1307_1417,0.39956
2014_1307_1418,0.22117
2014_1307_1433,0.23008
2014_1307_1437,0.32677
2014_1307_1438,0.31665
2014_1307_1444,0.24582
2014_1307_1451,0.09201
2014_1307_1454,0.15903
2014_1307_1455,0.25467
2014_1307_1458,0.10178
2014_1307_1459,0.33805
2014_1307_1462,0.06513
2014_1308_1314,0.66205
2014_1308_1326,0.65897
2014_1308_1328,0.34165
2014_1308_1329,0.42584
2014_1308_1332,0.36582
2014_1308_1338,0.32397
2014_1308_1344,0.6562
2014_1308_1361,0.65683
2014_1308_1372,0.41806
2014_1308_1386,0.34074
2014_1308_1387,0.66143
2014_1308_1390,0.35656
2014_1308_1393,0.27616
2014_1308_1397,0.63793
2014_1308_1400,0.3395
2014_1308_1409,0.38471
2014_1308_1411,0.65831
2014_1308_1417,0.7391
2014_1308_1418,0.40463
2014_1308_1433,0.5072
2014_1308_1437,0.6654
2014_1308_1438,0.65902
2014_1308_1444,0.50655
2014_1308_1451,0.33894
2014_1308_1454,0.33935
2014_1308_1455,0.59226
2014_1308_1458,0.33808
2014_1308_1459,0.70249
2014_1308_1462,0.32534
2014_1314_1326,0.48641
2014_1314_1328,0.28112
2014_1314_1329,0.33874
2014_1314_1332,0.33117
2014_1314_1338,0.24212
2014_1314_1344,0.37725
2014_1314_1361,0.52874
2014_1314_1372,0.3399
2014_1314_1386,0.28482
2014_1314_1387,0.48098
2014_1314_1390,0.31782
2014_1314_1393,0.16499
2014_1314_1397,0.36236
2014_1314_1400,0.28269
2014_1314_1409,0.32923
2014_1314_1411,0.35984
2014_1314_1417,0.68391
2014_1314_1418,0.34008
2014_1314_1433,0.33748
2014_1314_1437,0.58203
2014_1314_1438,0.53207
2014_1314_1444,0.33769
2014_1314_1451,0.27421
2014_1314_1454,0.31555
2014_1314_1455,0.33772
2014_1314_1458,0.30498
2014_1314_1459,0.65643
2014_1314_1462,0.24806
2014_1326_1328,0.26929
2014_1326_1329,0.33633
2014_1326_1332,0.32572
2014_1326_1338,0.23176
2014_1326_1344,0.37108
2014_1326_1361,0.48538
2014_1326_1372,0.33771
2014_1326_1386,0.27375
2014_1326_1387,0.4049
2014_1326_1390,0.3098
2014_1326_1393,0.15692
2014_1326_1397,0.35149
2014_1326_1400,0.27159
2014_1326_1409,0.32287
2014_1326_1411,0.36181
2014_1326_1417,0.66996
2014_1326_1418,0.33568
2014_1326_1433,0.33777
2014_1326_1437,0.53096
2014_1326_1438,0.51495
2014_1326_1444,0.33861
2014_1326_1451,0.26381
2014_1326_1454,0.30766
2014_1326_1455,0.33692
2014_1326_1458,0.29413
2014_1326_1459,0.66092
2014_1326_1462,0.23706
2014_1328_1329,0.66074
2014_1328_1332,0.66118
2014_1328_1338,0.35906
2014_1328_1344,0.67366
2014_1328_1361,0.71408
2014_1328_1372,0.65757
2014_1328_1386,0.45818
2014_1328_1387,0.70012
2014_1328_1390,0.6111
2014_1328_1393,0.33752
2014_1328_1397,0.66774
2014_1328_1400,0.41565
2014_1328_1409,0.65522
2014_1328_1411,0.69441
2014_1328_1417,0.80802
2014_1328_1418,0.65939
2014_1328_1433,0.65962
2014_1328_1437,0.7238
2014_1328_1438,0.70732
2014_1328_1444,0.66031
2014_1328_1451,0.36383
2014_1328_1454,0.55139
2014_1328_1455,0.66324
2014_1328_1458,0.52842
2014_1328_1459,0.76264
2014_1328_1462,0.3641
2014_1329_1332,0.36692
2014_1329_1338,0.32348
2014_1329_1344,0.65723
2014_1329_1361,0.65636
2014_1329_1372,0.41545
2014_1329_1386,0.34095
2014_1329_1387,0.66205
2014_1329_1390,0.35776
2014_1329_1393,0.2744
2014_1329_1397,0.64238
2014_1329_1400,0.34072
2014_1329_1409,0.38688
2014_1329_1411,0.65966
